<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UWC,20130514,3.1,3.14,3.08,3.08,301200
VGI,20130514,144.5,148,143.5,148,330200
VIBHA,20130514,15.1,15.4,14.7,15,6099700
VIH,20130514,3.74,3.82,3.66,3.72,1235900
VNG,20130514,3.94,3.94,3.9,3.92,273800
VNT,20130514,16.5,16.5,16.2,16.4,345700
VTE,20130514,8.05,8.15,8.05,8.15,696700
WACOAL,20130514,54.25,54.25,54.25,54.25,100
WAVE,20130514,41.25,41.5,37.5,39,267800
WG,20130514,111,112,111,112,13800
WHA,20130514,57.25,58,54.75,55.5,4107600
WHAPF,20130514,11,11.1,10.9,11.1,336000
WIIK,20130514,2.56,2.6,2.54,2.6,325800
WIN,20130514,1.18,1.18,1.14,1.14,2079300
WORK,20130514,61.5,63,61.5,61.75,178700
YUASA,20130514,8.5,8.5,8.3,8.45,80400
ZMICO,20130514,1.93,1.94,1.92,1.92,11267700
TISCO-P,20130514,1346,1346,1346,1346,100
DIMET-W1,20130514,0.92,0.94,0.92,0.94,120000
FC-W1,20130514,0.67,0.67,0.66,0.66,1348200
FC-W2,20130514,0.49,0.51,0.49,0.5,2210300
GJS-W2,20130514,0.16,0.17,0.16,0.16,63947200
GJS-W3,20130514,0.37,0.37,0.36,0.36,6638300
GSTEL-W1,20130514,0.21,0.21,0.2,0.2,12632600
GSTEL-W2,20130514,0.21,0.21,0.2,0.2,12286300
TCC-W3,20130514,1.17,1.18,1.16,1.18,42600
TH-W1,20130514,2.02,2.02,2,2,184500
!AGRO,20130514,421.72,427.33,420.37,424.36,1360965
!CONSUMP,20130514,140,140.11,139.3,139.86,279767
!FINCIAL,20130514,208.35,210.61,207.87,210.29,3797624
!INDUS,20130514,128.81,129.85,127.07,127.21,7364042
!PROPCON,20130514,157.95,159.18,157.84,158.73,78293809
!RESOURC,20130514,189.45,189.99,187.91,188.54,2082458
!SERVICE,20130514,365.74,369.52,365.57,368.68,6244230
!TECH,20130514,246.51,248.64,244.21,244.72,14684586
$AGRI,20130514,219.6,222.67,219.54,222.14,374208
$AUTO,20130514,625.99,625.99,613.94,614.48,237905
$BANK,20130514,609.78,616.72,607.66,615.44,2186059
$COMM,20130514,32649.9,33124.2,32611.8,33044.2,1817830
$CONMAT,20130514,12635.3,12754.1,12631.2,12664.6,3703710
$ENERG,20130514,21599.6,21661.1,21423.3,21496.1,2081913
$ETRON,20130514,1017.16,1019.32,998.08,998.08,185719
$FASHION,20130514,714.92,715.85,712.36,715.85,105090
$FIN,20130514,2017.98,2018.78,2003.29,2005.99,1281113
$FOOD,20130514,11994.9,12160.3,11950,12063,986757
$HELTH,20130514,3645.93,3676.2,3640.54,3645.13,166055
$HOME,20130514,36.16,36.41,36.06,36.22,161442
$ICT,20130514,255.25,257.63,252.91,253.59,14498866
$IMM,20130514,104.04,104.75,102.95,104.06,106047
$INSUR,20130514,16396.8,16705.5,16377.5,16701.9,330452
$MEDIA,20130514,106.21,107.82,105.97,107.22,813950
$MINE,20130514,11.22,11.38,11.13,11.22,545
$PAPER,20130514,766.25,767.39,758.27,761.69,12569
$PERSON,20130514,709.87,709.87,698.45,699.72,13235
$PETRO,20130514,1004.98,1016.19,990.38,992.01,156341
$PF&REIT,20130514,176.7,177.15,176.2,177.15,59744
$PKG,20130514,4120.75,4154.24,4107.24,4110.93,143354
$PROF,20130514,132.09,133.8,131.37,132.51,774263
$PROP,20130514,361.25,365.04,360.82,363.81,74530355
$STEEL,20130514,84.6,85.37,83.16,83.5,6707825
$TOURISM,20130514,571.98,579.06,567.1,570.8,407664
$TRANS,20130514,185.12,186.86,184.99,186.29,2264468
MAI,20130514,496.54,496.55,492.28,492.28,932160359
SET,20130514,1620.06,1628.65,1619.05,1623.48,13044562540
SET100,20130514,2396.87,2411.17,2394.99,2401.65,2807909879
SET50,20130514,1073.3,1079.77,1072.37,1074.35,927667001
SETHD,20130514,1274.77,1281.55,1271.24,1274.32,516465944
AP-F,20130514,8.55,8.55,8.55,8.55,7200
BAY-F,20130514,34.75,35.5,34.5,35.5,944700
BBL-F,20130514,225,227,223,227,1611400
BIGC-F,20130514,228,230,228,228,13100
DTAC-F,20130514,126.5,126.5,122,122,81100
FORTH-F,20130514,7.5,7.5,7.5,7.5,20000
KBANK-F,20130514,217,222,217,221,781200
KTB-F,20130514,24,24,24,24,500
SCB-F,20130514,192,192,192,192,500
SCC-F,20130514,490,498,490,496,27200
ADVA01CD,20130514,1.36,1.39,1.27,1.3,78984500
ADVA01PD,20130514,0.42,0.43,0.39,0.42,5959300
ADVA03CA,20130514,1.44,1.44,1.44,1.44,100
ADVA06CA,20130514,1.34,1.37,1.28,1.28,77800
ADVA08CD,20130514,1.52,1.52,1.48,1.48,101200
ADVA13CF,20130514,1.48,1.53,1.48,1.53,200
ADVA16CB,20130514,2.92,2.92,2.92,2.92,1000
ADVA23CA,20130514,2.38,2.38,2.26,2.3,342900
ADVA28CC,20130514,1.13,1.15,1.09,1.11,110100
ADVA28CD,20130514,3.14,3.14,3.14,3.14,10000
ADVA28CE,20130514,1,1.03,0.94,0.96,10726400
ADVANCM13,20130514,282.91,282.91,277,277,5
ADVANCU13,20130514,283,283,283,283,201
AGE-W1,20130514,3.38,3.38,3.38,3.38,2000
AMC-W1,20130514,1.76,1.79,1.42,1.49,12737300
AOT01CD,20130514,3.36,3.46,3.36,3.38,646600
AOT01PD,20130514,0.17,0.18,0.16,0.16,2730700
AOT13CE,20130514,1.46,1.46,1.43,1.43,30000
AQ-W2,20130514,0.24,0.26,0.24,0.24,33801400
AQUA-W2,20130514,0.53,0.53,0.5,0.5,495900
BANP01CE,20130514,0.21,0.23,0.21,0.22,16433400
BANP01PE,20130514,1.65,1.65,1.6,1.63,1305300
BANP06CE,20130514,1.33,1.38,1.33,1.35,2139800
BANP13CH,20130514,0.54,0.55,0.54,0.54,601000
BANP18CD,20130514,0.15,0.15,0.15,0.15,100000
BANP28CB,20130514,0.44,0.45,0.44,0.45,120000
BAY01CE,20130514,0.46,0.52,0.46,0.51,32533500
BAY01PE,20130514,0.95,0.95,0.94,0.94,90000
BAY06CB,20130514,0.7,0.77,0.7,0.77,4245700
BAY13CD,20130514,0.35,0.4,0.33,0.4,17244100
BAY13CE,20130514,0.53,0.53,0.53,0.53,2000000
BAY28CA,20130514,0.23,0.3,0.23,0.3,1160500
BAY28CB,20130514,0.42,0.46,0.42,0.46,185400
BAYM13,20130514,35,35.75,35,35.75,25
BBL06CC,20130514,1.44,1.46,1.4,1.4,5900
BBL06PC,20130514,0.35,0.35,0.34,0.34,10300
BBL13CE,20130514,0.77,0.77,0.76,0.77,20179000
BBL28CB,20130514,0.67,0.67,0.66,0.67,615200
BBL42CE,20130514,0.6,0.6,0.57,0.57,1535200
BBLM13,20130514,224,224,224,224,1
BCHAY,20130514,19.8,19.8,19.65,19.7,76700
BCP01CD,20130514,0.95,0.98,0.95,0.96,9520900
BCP06CA,20130514,0.65,0.65,0.64,0.64,400
BCP13CB,20130514,0.75,0.75,0.73,0.73,4501800
BCP23CA,20130514,0.29,0.29,0.29,0.29,54000
BCP28CA,20130514,0.45,0.45,0.43,0.43,2112600
BEC01CB,20130514,0.99,1.08,0.99,1.06,1753900
BECL,20130514,42.5,43.25,42,42.25,3127200
BGH01CC,20130514,1.85,1.9,1.84,1.87,2530400
BGH01PC,20130514,0.43,0.44,0.43,0.43,103700
BGH06CA,20130514,4.44,4.44,4.44,4.44,500
BGH08CC,20130514,2.24,2.3,2.24,2.26,80100
BGH08CD,20130514,0.93,0.96,0.92,0.92,9304000
BGH13CE,20130514,2.06,2.06,2.02,2.02,3500000
BGH16CB,20130514,1.55,1.55,1.55,1.55,2000
BGH28CB,20130514,1.5,1.5,1.5,1.5,200
BGH28CC,20130514,1.2,1.2,1.2,1.2,30000
BH01CB,20130514,0.95,0.96,0.95,0.95,190500
BIGC01CD,20130514,0.75,0.78,0.75,0.75,2820300
BIGC01PB,20130514,1.21,1.22,1.2,1.21,3055500
BIGC13CB,20130514,2,2,1.94,1.94,400000
BIGC28CA,20130514,0.32,0.34,0.3,0.33,540200
BJC01CC,20130514,0.83,0.93,0.83,0.92,11324300
BJC01PB,20130514,0.97,0.97,0.86,0.86,1379200
BJC06CB,20130514,0.96,1.04,0.96,1.03,189400
BJC06PB,20130514,0.62,0.62,0.57,0.58,263000
BJC08CC,20130514,0.71,0.74,0.71,0.74,358400
BJC13CC,20130514,0.51,0.57,0.51,0.57,2000000
BJC13CD,20130514,0.45,0.49,0.45,0.49,101400
BJC18CA,20130514,0.24,0.26,0.23,0.25,732700
BJC23CA,20130514,0.42,0.44,0.42,0.44,170000
BJC28CB,20130514,0.21,0.28,0.21,0.24,6462500
BJC28CC,20130514,0.77,0.77,0.77,0.77,40000
BJC42CB,20130514,0.92,0.95,0.92,0.95,100000
BJC42PA,20130514,0.74,0.74,0.62,0.62,157000
BLA01CD,20130514,0.99,1.05,0.99,1.02,1412300
BLA06CA,20130514,1.43,1.43,1.42,1.42,120000
BLAND-W3,20130514,0.77,0.79,0.75,0.75,55798700
BMCL,20130514,1.48,1.49,1.45,1.45,51816100
BRG13,20130514,3540,3549,3538,3542,95
BRH13,20130514,3223,3257,3223,3248,96
BRJ13,20130514,3057,3070,3040,3044,26
BRK13,20130514,3045,3049,3035,3046,35
BRM13,20130514,3051,3058,3041,3056,27
BRN13,20130514,3042,3053,3042,3053,3
BROOK-W4,20130514,3.08,3.1,2.98,3.02,1453100
BSM-W1,20130514,1.51,1.54,1.41,1.41,2007300
BTS-W2,20130514,0.66,0.68,0.66,0.68,19970600
BTS01CC,20130514,0.42,0.47,0.42,0.47,7339200
BTS01PB,20130514,0.87,0.87,0.84,0.84,261100
BTS08CA,20130514,1.55,1.63,1.55,1.63,1613000
BTS13CC,20130514,0.86,0.91,0.86,0.91,630100
BTS13PA,20130514,0.25,0.25,0.23,0.23,750000
BTS23CA,20130514,0.41,0.45,0.41,0.45,1716700
BTS28CB,20130514,0.55,0.59,0.55,0.59,5100
BTSM13X,20130514,8.58,8.78,8.58,8.75,1058
BTSU13,20130514,8.69,8.75,8.69,8.75,750
BWG-W1,20130514,1.94,2.22,1.87,1.9,7758700
CCP-W1,20130514,8.45,8.9,8.45,8.85,646500
CEN-W3,20130514,2.1,2.16,2.04,2.06,1739900
CGD-W2,20130514,0.76,0.85,0.76,0.82,62282200
CGS,20130514,1.89,1.91,1.87,1.88,22264900
CIG-W4,20130514,0.31,0.32,0.23,0.23,240432400
CMO-W1,20130514,1.75,1.75,1.54,1.59,445100
CPAL01CE,20130514,0.42,0.46,0.42,0.46,40445300
CPAL01PE,20130514,1.61,1.61,1.57,1.57,205900
CPAL06CB,20130514,0.68,0.7,0.68,0.69,8896200
CPAL08CE,20130514,0.76,0.77,0.74,0.76,1372100
CPAL13CD,20130514,0.47,0.51,0.47,0.5,3194800
CPAL28CB,20130514,0.08,0.1,0.08,0.1,4197400
CPAL28CC,20130514,0.42,0.46,0.42,0.45,16921500
CPALLM13,20130514,42.5,42.94,42.5,42.93,93
CPF01CE,20130514,0.32,0.35,0.31,0.34,10469600
CPF01PE,20130514,1.26,1.27,1.21,1.22,5866000
CPF06CB,20130514,0.17,0.2,0.15,0.19,2295600
CPF06CC,20130514,0.56,0.58,0.56,0.58,128500
CPF06PB,20130514,0.44,0.44,0.42,0.42,170000
CPF08CG,20130514,0.57,0.57,0.57,0.57,370000
CPF13CD,20130514,0.2,0.2,0.2,0.2,25000
CPF18CC,20130514,0.22,0.22,0.21,0.21,8800
CPF28CB,20130514,0.1,0.11,0.09,0.11,8084800
CPF42CD,20130514,0.21,0.24,0.21,0.24,555800
CPFM13,20130514,30,30.69,29.75,30.69,4
CPN01CB,20130514,1.63,1.65,1.48,1.5,1943100
CPN01PB,20130514,1.57,1.65,1.55,1.65,2351000
CPN08CC,20130514,2.02,2.04,1.89,1.89,450500
CPN18CA,20130514,1.56,1.56,1.51,1.51,60000
CSP-W1,20130514,0.61,0.64,0.49,0.51,27027900
CWT-W2,20130514,1.92,1.92,1.92,1.92,56400
DCC13CB,20130514,0.78,0.78,0.78,0.78,33000
DELT13CD,20130514,0.59,0.59,0.55,0.55,53000
DTAC01CD,20130514,2.44,2.52,2.34,2.42,7098000
DTAC01PD,20130514,0.03,0.03,0.02,0.02,4226300
DTAC06CB,20130514,3.06,3.06,2.96,3,3382600
DTAC06PB,20130514,0.38,0.39,0.38,0.39,210000
DTAC08CE,20130514,2.44,2.44,2.38,2.44,5300
DTAC13CE,20130514,2.36,2.36,2.28,2.36,570000
DTAC28CC,20130514,1.07,1.09,1.04,1.05,74200
DTACM13,20130514,123.5,123.5,121.17,121.17,14
EARTH-W3,20130514,5.5,5.5,5.4,5.4,91200
ECL-W1,20130514,0.5,0.52,0.49,0.49,13188800
EGCO01CB,20130514,1.26,1.28,1.23,1.23,375800
EMC-W3,20130514,0.63,0.63,0.6,0.6,4644500
EPCO-W1,20130514,1.89,1.93,1.84,1.88,2403900
ERW-W2,20130514,2.28,2.42,2.22,2.42,1330700
ESSO01CD,20130514,0.22,0.24,0.22,0.24,4476500
ESSO06CA,20130514,0.16,0.17,0.16,0.17,50000
ESSO13CE,20130514,0.49,0.5,0.49,0.5,1120000
ESSO28CA,20130514,0.02,0.04,0.02,0.04,2000200
ESSO28CB,20130514,0.21,0.21,0.21,0.21,100000
ESSO28CC,20130514,0.66,0.66,0.66,0.66,100000
FOCUS-W1,20130514,1.31,1.31,1.25,1.25,248400
GEL-W3,20130514,0.42,0.48,0.4,0.46,77302200
GF10G13,20130514,22590,22850,22490,22800,8980
GF10J13,20130514,20440,20600,20390,20530,3303
GF10M13,20130514,20230,20310,20110,20270,1987
GF10Q13,20130514,20300,20400,20200,20350,303
GF10V13,20130514,20350,20450,20280,20410,119
GFG13,20130514,22610,22850,22480,22800,4752
GFJ13,20130514,20440,20610,20390,20530,2006
GFM,20130514,13.2,13.2,12.9,13.2,27600
GFM13,20130514,20210,20320,20130,20270,546
GFQ13,20130514,20280,20390,20210,20350,85
GFV13,20130514,20320,20470,20320,20430,16
GL-W2,20130514,78.25,78.25,72.5,76.75,17200
GLAND-W1,20130514,3.12,3.32,3.12,3.3,29800
GLOW01CB,20130514,0.59,0.6,0.57,0.57,84100
GOLD-W1,20130514,9.15,9.15,9,9,200500
HEMR01CB,20130514,0.88,0.94,0.88,0.92,883300
HEMRAJ,20130514,4,4.26,4,4.26,8702700
HK,20130514,4.38,4.38,4.38,4.38,20000
HMPR01CD,20130514,0.5,0.53,0.5,0.53,10385900
HMPR08CB,20130514,2.24,2.24,2.24,2.24,100
HMPR23CA,20130514,0.5,0.5,0.5,0.5,50000
HMPR28CB,20130514,0.34,0.36,0.34,0.36,2070000
IEC-W1,20130514,0.02,0.03,0.01,0.03,104022500
INTU01CB,20130514,1.46,1.58,1.46,1.51,21905100
INTU01PB,20130514,0.59,0.59,0.52,0.56,14814200
INTU06CB,20130514,2.06,2.12,2.06,2.06,146600
INTU13CB,20130514,1.87,1.93,1.84,1.84,6870000
INTU16CA,20130514,1.56,1.56,1.56,1.56,10000
INTU18CA,20130514,1.13,1.14,1.12,1.12,158300
INTU28CB,20130514,1.32,1.37,1.32,1.32,310000
IRPC01CD,20130514,0.38,0.4,0.38,0.39,7209800
IRPC01PC,20130514,1.08,1.08,1.07,1.07,10000
IRPC13CE,20130514,0.37,0.37,0.35,0.35,960000
IRPC28CA,20130514,0.13,0.13,0.13,0.13,10000
IRPC28CB,20130514,0.57,0.57,0.57,0.57,175900
IRPCM13,20130514,4.04,4.08,4.02,4.04,66
ITDM13,20130514,8.2,8.32,8.18,8.24,2726
ITDU13,20130514,8.35,8.47,8.35,8.4,677
IVL01CG,20130514,0.45,0.47,0.45,0.46,914900
IVL01PG,20130514,1.27,1.27,1.26,1.26,7000
IVL08CF,20130514,0.79,0.79,0.79,0.79,1000
IVL13CG,20130514,0.17,0.17,0.17,0.17,50000
IVLM13,20130514,23,23,22.9,22.9,7
JAS01CA,20130514,1.28,1.32,1.27,1.27,42167700
JAS01PA,20130514,0.05,0.05,0.04,0.05,1407500
JAS06CA,20130514,1.18,1.21,1.18,1.18,524000
JAS08CA,20130514,1.81,1.83,1.81,1.82,56200
JAS13CA,20130514,1.33,1.36,1.31,1.31,19046500
JAS16CA,20130514,1.18,1.18,1.15,1.15,10000
JAS23CA,20130514,1.04,1.08,1.02,1.02,3221600
JAS28CA,20130514,1.1,1.1,1.1,1.1,4000
JAS28CB,20130514,0.84,0.87,0.83,0.83,56831800
KBAN01CD,20130514,0.86,0.92,0.86,0.92,6242500
KBAN01PD,20130514,0.75,0.75,0.71,0.72,2640700
KBAN06CB,20130514,1.16,1.17,1.16,1.17,600
KBAN28CB,20130514,0.17,0.21,0.17,0.21,676000
KBAN28CD,20130514,0.62,0.63,0.62,0.63,99200
KBAN42CE,20130514,0.52,0.53,0.52,0.53,27400
KBANKM13,20130514,213,215,213,215,2
KBANKU13,20130514,215,215,215,215,1
KG965,20130514,19.86,19.89,19.86,19.88,14000
KK01CB,20130514,1.14,1.16,1.13,1.13,364800
KK01PA,20130514,0.96,0.96,0.96,0.96,25000
KTB01CE,20130514,1.25,1.27,1.23,1.24,3145400
KTB01PD,20130514,0.28,0.28,0.28,0.28,280000
KTB13CF,20130514,0.44,0.44,0.43,0.43,79000
KTB23CA,20130514,0.49,0.49,0.48,0.48,533100
KTB28CB,20130514,0.53,0.53,0.52,0.52,120000
KTB28CC,20130514,0.22,0.22,0.21,0.21,2255000
KTB42CD,20130514,0.94,0.94,0.93,0.93,1100
KTBM13X,20130514,24.99,24.99,24.75,24.81,598
KTBU13,20130514,24.95,25.1,24.93,24.95,48
LH01CE,20130514,0.55,0.55,0.54,0.55,2893000
LH01PE,20130514,0.97,0.97,0.97,0.97,200000
LH28CA,20130514,0.37,0.37,0.37,0.37,46600
LHM13,20130514,13.02,13.04,13,13.01,42
LIVE-W1,20130514,0.63,0.63,0.6,0.62,22025300
LVT-W3,20130514,0.75,0.78,0.71,0.75,5584600
M-AAA,20130514,11.4,11.4,11.4,11.4,5000
MAKR01CB,20130514,2.68,2.68,2.66,2.66,11300
MAKR06CA,20130514,2.82,2.82,2.8,2.8,443000
MATCH-W2,20130514,2.88,3.12,2.88,3.1,58300
MILL-W1,20130514,0.75,0.75,0.74,0.74,131400
MINT01CB,20130514,0.85,0.95,0.85,0.9,6377200
MINT01PA,20130514,0.2,0.2,0.15,0.16,6421700
MINT06CA,20130514,1.92,1.92,1.92,1.92,100000
MINT08CC,20130514,1.63,1.63,1.63,1.63,10100
MINT13CB,20130514,0.88,0.9,0.88,0.9,1300000
MINT18CA,20130514,0.31,0.31,0.3,0.3,91000
MJD-W1,20130514,0.35,0.35,0.32,0.32,4194600
NEP-W2,20130514,1.16,1.17,1.15,1.15,1273300
NEWS-W1,20130514,0.5,0.51,0.48,0.48,2605900
NEWS-W2,20130514,0.24,0.24,0.23,0.23,4485500
NEWS-W3,20130514,0.92,0.93,0.9,0.9,8191000
NNCL-W2,20130514,1.71,1.79,1.7,1.72,16728200
OSK,20130514,4.3,4.3,4.3,4.3,20100
PF-W3,20130514,0.92,0.92,0.9,0.9,96200
POLAR-W1,20130514,0.16,0.16,0.15,0.15,14782800
PS,20130514,27.25,28.5,27,28,6531300
PS01CD,20130514,0.38,0.42,0.38,0.42,25509700
PS01PC,20130514,1.03,1.03,1.03,1.03,100
PS06CB,20130514,2.02,2.04,2.02,2.04,15100
PS08CD,20130514,1.97,2.04,1.97,2.04,685800
PS13CD,20130514,1.3,1.37,1.3,1.37,100200
PS23CA,20130514,1.68,1.68,1.68,1.68,80000
PS28CB,20130514,0.17,0.2,0.17,0.2,5706800
PS28CC,20130514,1.27,1.27,1.24,1.27,140100
PSM13,20130514,29,29,28,28,2
PTT01CE,20130514,0.8,0.83,0.8,0.8,1985400
PTT01PE,20130514,1.43,1.44,1.42,1.44,2022000
PTT03CB,20130514,1.51,1.51,1.51,1.51,3400
PTT06CD,20130514,1.46,1.47,1.43,1.44,2224900
PTT13CH,20130514,0.69,0.69,0.64,0.64,6000000
PTT13PD,20130514,1.09,1.09,1.08,1.08,400
PTT28CC,20130514,0.76,0.77,0.76,0.77,5500000
PTTE01CE,20130514,0.86,0.88,0.83,0.84,12481900
PTTE01PE,20130514,0.73,0.76,0.73,0.74,3242700
PTTE06CD,20130514,1.34,1.34,1.31,1.34,55600
PTTE08CE,20130514,1.02,1.02,1.02,1.02,100
PTTE13CG,20130514,0.54,0.55,0.54,0.54,166100
PTTE13PC,20130514,1.3,1.3,1.3,1.3,100
PTTE18CC,20130514,0.42,0.42,0.42,0.42,37400
PTTE23CA,20130514,0.34,0.34,0.33,0.34,1622400
PTTE28CB,20130514,0.9,0.9,0.87,0.87,37000
PTTEPM13,20130514,161.8,161.94,161.5,161.94,10
PTTG01CD,20130514,0.83,0.88,0.76,0.77,17301600
PTTG01PD,20130514,1.37,1.44,1.32,1.44,2418700
PTTG06CC,20130514,1.45,1.46,1.38,1.38,219400
PTTG13PC,20130514,0.25,0.26,0.24,0.26,500000
PTTG28CB,20130514,0.69,0.69,0.69,0.69,14000
PTTG28CC,20130514,1.12,1.12,1.09,1.09,6000
PTTM13,20130514,335,337.3,335,335.2,10
PYLON-W1,20130514,5,5.05,4.66,5.05,707900
QHM13,20130514,4.25,4.43,4.23,4.42,2177
QHU13,20130514,4.4,4.4,4.38,4.4,13
RML-W3,20130514,0.5,0.51,0.48,0.5,36128700
ROBI01CB,20130514,1.05,1.09,1.05,1.06,436300
ROBI13CB,20130514,1.5,1.5,1.46,1.46,1000
ROBI18CA,20130514,0.98,0.98,0.98,0.98,500
ROJNA-W3,20130514,7.95,7.95,7.85,7.85,219900
RS-W2,20130514,9.65,9.9,9.55,9.9,116400
S50H14,20130514,1082,1082,1077.9,1077.9,2
S50K13,20130514,1075.7,1083.5,1075.7,1078.3,335
S50M13,20130514,1078,1085.5,1077.9,1080.8,16276
S50U13,20130514,1075,1081.8,1075,1077.7,714
S50Z13,20130514,1077.5,1082,1075.1,1077.6,20
SCB01CD,20130514,0.97,1.08,0.96,1.08,11768200
SCB01PC,20130514,0.79,0.79,0.7,0.7,15143400
SCB06CE,20130514,1.97,1.97,1.97,1.97,500
SCB08CF,20130514,1.25,1.3,1.25,1.3,602200
SCB13CD,20130514,1.38,1.38,1.38,1.38,55000
SCB13PD,20130514,0.66,0.66,0.62,0.62,2000
SCB28CC,20130514,1.23,1.3,1.23,1.3,61000
SCBLIF,20130514,1122,1162,1122,1160,15100
SCBM13,20130514,189,193,189,193,14
SCC01CE,20130514,1.14,1.17,1.12,1.12,350300
SCC01PE,20130514,0.66,0.66,0.66,0.66,170000
SCC08CE,20130514,1.12,1.12,1.12,1.12,200
SCC13CF,20130514,0.78,0.78,0.78,0.78,500000
SCC23CA,20130514,0.49,0.49,0.49,0.49,10000
SCCC13CB,20130514,1.03,1.03,1.03,1.03,4000
SCCM13,20130514,485,485,485,485,1
SCCU13,20130514,485,485,485,485,1
SIMAT-W1,20130514,13.5,13.5,13.5,13.5,4900
SIRI-W1,20130514,3.1,3.32,3.06,3.32,18594000
SMG,20130514,29.5,30.25,28.25,29,292100
SMM-W2,20130514,1.07,1.09,1.06,1.07,236000
SPAL01CC,20130514,0.62,0.67,0.62,0.67,223000
SPAL42PA,20130514,0.29,0.29,0.25,0.25,305500
SPCG-W1,20130514,27.75,28,27.5,27.5,474300
SPORT-W4,20130514,2.2,2.2,2.2,2.2,2500
STA13CE,20130514,0.27,0.34,0.27,0.31,30489100
STAM13,20130514,16,16.25,16,16.2,35
SVJ13,20130514,699,706,699,706,2
TASCO-W3,20130514,19.1,20,19,19.4,226600
TCAP01CD,20130514,1.03,1.1,1.03,1.08,11366100
TCAP01PC,20130514,0.43,0.43,0.41,0.42,110800
TCAP06CA,20130514,2.74,2.74,2.74,2.74,500
TCAP06CB,20130514,1.01,1.01,1,1,12500
TCAP13CE,20130514,1.17,1.2,1.17,1.2,40000
TCAP28CA,20130514,0.68,0.68,0.68,0.68,50000
TCAP28CB,20130514,0.86,0.87,0.86,0.86,1010000
TCAPM13,20130514,48.25,49,48.25,49,48
TCJ-W1,20130514,6.65,6.65,6.35,6.55,24000
THAI01CF,20130514,0.62,0.65,0.62,0.64,8542700
THAI01PE,20130514,0.83,0.84,0.82,0.82,1075100
THAI08CC,20130514,2.76,2.8,2.76,2.8,700
THAI13CD,20130514,1.71,1.71,1.71,1.71,5000
THAI28CA,20130514,1.49,1.53,1.49,1.53,209900
THAI28CB,20130514,0.53,0.55,0.53,0.55,2100000
THAIM13,20130514,32.25,32.5,32.25,32.5,4
THE-W1,20130514,0.44,0.44,0.43,0.43,877700
TICON-W3,20130514,4.42,4.86,4.42,4.76,12782400
TISC01CC,20130514,0.99,0.99,0.99,0.99,100000
TISC08CB,20130514,1.46,1.46,1.46,1.46,200
TISC13CB,20130514,0.9,0.9,0.9,0.9,155000
TLUXE-W2,20130514,1.02,1.02,0.82,0.95,278500
TMB01CC,20130514,0.77,0.78,0.75,0.75,3256200
TMB01PC,20130514,0.21,0.21,0.21,0.21,103000
TMB06CA,20130514,0.8,0.8,0.78,0.78,255000
TMB08CA,20130514,2.18,2.18,2.18,2.18,200
TMB13CD,20130514,0.54,0.54,0.54,0.54,500000
TMB28CA,20130514,0.49,0.49,0.48,0.48,610000
TMBM13,20130514,2.85,2.85,2.81,2.83,332
TMI-W1,20130514,1.78,1.82,1.78,1.78,679700
TOP01CD,20130514,0.61,0.62,0.56,0.56,15190100
TOP01PD,20130514,0.75,0.82,0.75,0.81,14471000
TOP06CB,20130514,1.07,1.07,1.04,1.04,147000
TOP13CF,20130514,0.55,0.55,0.51,0.51,488000
TOP18CE,20130514,0.49,0.49,0.46,0.46,315000
TOP23CA,20130514,0.7,0.7,0.7,0.7,100000
TOP28CA,20130514,0.34,0.34,0.34,0.34,20000
TOPU13,20130514,68.25,68.25,68.25,68.25,5
TPIP01CD,20130514,0.38,0.38,0.37,0.37,1422000
TPIP18CA,20130514,0.34,0.34,0.34,0.34,50000
TRUBB-W1,20130514,1.49,1.51,1.44,1.45,614800
TRUE01CE,20130514,2.54,2.62,2.44,2.58,12230600
TRUE01CF,20130514,0.86,0.89,0.83,0.87,59556900
TRUE01PE,20130514,0.02,0.02,0.01,0.02,3281600
TRUE01PF,20130514,0.82,0.86,0.81,0.83,4668500
TRUE06PA,20130514,0.03,0.04,0.03,0.03,871500
TRUE08CE,20130514,1.6,1.63,1.52,1.59,3140000
TRUE13CE,20130514,1.22,1.22,1.22,1.22,111000
TRUE13CF,20130514,0.84,0.84,0.79,0.84,56715500
TRUE13PC,20130514,0.39,0.42,0.39,0.39,1761600
TRUE16CB,20130514,0.96,0.96,0.96,0.96,10000
TRUE28CC,20130514,0.89,0.89,0.83,0.85,710000
TRUE28CD,20130514,0.78,0.79,0.74,0.78,21476000
TRUE42CB,20130514,1.95,1.95,1.95,1.95,56000
TRUEM13,20130514,9.39,9.44,9.15,9.33,2751
TRUEU13,20130514,9.4,9.49,9.35,9.44,106
TSF-W2,20130514,2.26,2.38,2.26,2.32,8189900
TTA-W3,20130514,6.6,6.6,6.35,6.4,1040700
TUF01CC,20130514,0.07,0.11,0.07,0.11,18667900
TUF01PB,20130514,1.66,1.66,1.52,1.52,3119000
TUF06CC,20130514,0.69,0.75,0.69,0.75,7605900
TUF08CE,20130514,0.52,0.6,0.51,0.6,436200
TUF13CC,20130514,0.19,0.24,0.19,0.24,1173000
TUF16CA,20130514,0.03,0.03,0.03,0.03,500000
TWFP,20130514,190,194,190,193.5,163300
UAC-W1,20130514,6.7,6.7,6.45,6.45,89100
