<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TEAM,20160129,1.46,1.46,1.42,1.43,1189600
TFD,20160129,2.66,2.78,2.66,2.74,16797300
TFG,20160129,1.48,1.49,1.44,1.46,2089600
TFI,20160129,1.03,1.03,1.01,1.02,354000
TFUND,20160129,10.4,10.6,10.4,10.6,250900
TGCI,20160129,2.54,2.56,2.54,2.54,172300
TGPRO,20160129,0.19,0.2,0.18,0.19,11668700
TGROWTH,20160129,11.7,11.7,11.5,11.7,279800
TH,20160129,0.81,0.85,0.81,0.84,881400
THAI,20160129,8.4,8.5,8.1,8.25,5910000
THANA,20160129,1.82,1.82,1.75,1.8,36200
THANI,20160129,3.32,3.4,3.3,3.32,24439300
THCOM,20160129,26.5,27,26,26.75,3221600
THE,20160129,9.8,9.8,9.65,9.65,240300
THIP,20160129,238,242,238,242,1000
THRE,20160129,2.66,2.7,2.66,2.7,479200
THREL,20160129,9.85,9.85,9.75,9.8,952200
TIC,20160129,26.25,26.25,26.25,26.25,1500
TICON,20160129,11.3,11.6,11.3,11.6,263300
TIF1,20160129,7.25,7.25,7.25,7.25,300
TIP,20160129,37.25,37.25,37,37.25,49900
TIPCO,20160129,17.2,17.3,16,16.7,30826200
TISCO,20160129,40.5,42.5,40.5,42.25,1813600
TK,20160129,9.95,9.95,9.85,9.9,110800
TKN,20160129,9.55,10.5,9.5,10.3,119251200
TKS,20160129,7.35,7.4,7.35,7.4,123200
TKT,20160129,1.94,1.99,1.93,1.99,112200
TLGF,20160129,13.6,13.7,13.6,13.7,2295600
TLHPF,20160129,10.3,10.3,10.3,10.3,2100
TLOGIS,20160129,12.1,12.1,12.1,12.1,45200
TLUXE,20160129,4.94,5.05,4.9,4.9,299300
TMB,20160129,2.52,2.62,2.52,2.58,202495100
TMC,20160129,2.06,2.14,2.04,2.08,4228100
TMD,20160129,19.2,19.3,19.2,19.3,400
TMI,20160129,1.1,1.16,1.08,1.09,20577500
TMILL,20160129,2.64,2.7,2.64,2.7,77100
TMT,20160129,8.8,8.8,8.75,8.8,183700
TMW,20160129,24.9,25,24.9,25,1800
TNDT,20160129,10.3,10.3,10,10,39700
TNH,20160129,22.6,22.6,22.3,22.4,98500
TNITY,20160129,6.1,6.1,6.05,6.1,24100
TNP,20160129,1.51,1.53,1.47,1.48,15582400
TNPC,20160129,1.76,1.79,1.76,1.77,738800
TNPF,20160129,4.78,4.78,4.76,4.76,1600
TOG,20160129,6.2,6.2,6.15,6.15,45400
TOP,20160129,64,64.5,63.5,64.25,7917400
TPA,20160129,7.15,7.25,7.15,7.15,88100
TPAC,20160129,8.1,8.1,8,8,96800
TPC,20160129,30,30.75,30,30.25,57000
TPCH,20160129,16.5,16.6,16.2,16.2,973100
TPCORP,20160129,15,15.1,15,15.1,7000
TPIPL,20160129,2.24,2.26,2.2,2.24,57173600
TPOLY,20160129,3.42,3.44,3.32,3.36,1458800
TR,20160129,36,36.25,34.5,36.25,39100
TRC,20160129,2.24,2.28,2.2,2.26,41613600
TREIT,20160129,9.85,9.95,9.8,9.95,678600
TRITN,20160129,0.45,0.47,0.45,0.46,11038400
TRT,20160129,3.44,3.46,3.44,3.44,61600
TRU,20160129,3.92,3.94,3.86,3.86,149600
TRUBB,20160129,1.45,1.45,1.43,1.44,1016900
TRUE,20160129,6.65,7.15,6.65,7.1,274219000
TSC,20160129,13.1,13.1,12.6,12.8,11700
TSE,20160129,4.04,4.06,3.96,3.98,3052800
TSF,20160129,0.19,0.21,0.18,0.2,86675800
TSI,20160129,0.46,0.47,0.45,0.46,1546200
TSR,20160129,6.35,6.35,6.2,6.2,382200
TSTE,20160129,11.4,11.4,11.4,11.4,2000
TSTH,20160129,0.53,0.53,0.51,0.51,3359300
TTA,20160129,7.7,7.85,7.65,7.7,5259500
TTCL,20160129,15.6,15.8,15.3,15.4,1767100
TTI,20160129,26,26,26,26,1300
TTL,20160129,130,130,130,130,200
TTLPF,20160129,20.1,20.1,20.1,20.1,600
TTW,20160129,10.2,10.2,10.1,10.1,3241900
TU,20160129,18.2,18.5,17.7,18.4,18961200
TVD,20160129,1.09,1.15,1.09,1.12,838900
TVI,20160129,4.36,4.5,4.36,4.44,95900
TVO,20160129,22.9,23,22.7,22.9,1303900
TVT,20160129,1.79,1.84,1.78,1.81,4196000
TWP,20160129,39.75,40,38.5,40,6400
TWPC,20160129,5.9,6.1,5.9,6.05,1375700
TWZ,20160129,0.29,0.29,0.28,0.28,7451900
TYCN,20160129,2.38,2.38,2.3,2.3,130700
U,20160129,0.03,0.04,0.03,0.03,156196700
UAC,20160129,5.6,5.6,5.55,5.6,19600
UBIS,20160129,5.2,5.3,5.2,5.2,257600
UEC,20160129,2.74,2.74,2.7,2.7,188300
UKEM,20160129,0.93,1.04,0.92,0.96,14894600
UMI,20160129,4,4,3.96,3.98,87600
UMS,20160129,2.52,2.9,2.46,2.78,1198800
UNIPF,20160129,9.35,9.35,9.35,9.35,7400
UNIQ,20160129,17.6,17.8,17.6,17.6,4183500
UOBKH,20160129,3.28,3.3,3.28,3.3,51700
UPA,20160129,1.17,1.23,1.17,1.21,9135600
UPOIC,20160129,4.4,4.4,4.36,4.4,10600
UREKA,20160129,1.48,1.49,1.42,1.44,8017400
UT,20160129,13.1,14,13.1,13.5,4100
UTP,20160129,3.28,3.32,3.28,3.28,345100
UV,20160129,6,6,5.95,6,346700
UVAN,20160129,6.9,7,6.85,6.85,12000
UWC,20160129,0.19,0.19,0.18,0.19,29613400
VGI,20160129,3.88,3.88,3.8,3.84,3281900
VIBHA,20160129,2.18,2.2,2.06,2.08,81071000
VIH,20160129,5.75,5.85,5.7,5.75,738200
VNG,20160129,14.6,14.6,14.4,14.6,1017000
VNT,20160129,9.85,9.85,9.65,9.7,63500
VPO,20160129,1.21,1.22,1.2,1.2,139300
VTE,20160129,2.3,2.32,2.28,2.3,1102200
WACOAL,20160129,53,53,53,53,100
WAVE,20160129,3.8,3.86,3.7,3.7,112400
WG,20160129,154,154,148,153,500
WHA,20160129,2.7,2.7,2.66,2.68,27077600
WHABT,20160129,10,10,10,10,35100
WHAPF,20160129,11,11,11,11,3000
WHART,20160129,9.8,9.9,9.8,9.9,21800
WICE,20160129,2.84,2.86,2.8,2.82,4173700
WIIK,20160129,2.96,3.08,2.96,3.04,15109100
WIN,20160129,0.62,0.62,0.61,0.62,195500
WINNER,20160129,2.52,2.52,2.46,2.5,50400
WORK,20160129,38.75,39.25,38.5,38.5,175200
XO,20160129,4.94,5.05,4.94,5,515800
YUASA,20160129,6.7,6.7,6.55,6.55,21900
ZMICO,20160129,1.07,1.08,1.06,1.07,3081900
SCB-P,20160129,127,127.5,127,127.5,600
ADVA06C1701A,20160129,1.74,1.86,1.74,1.86,12000
BBL06C1701A,20160129,1.35,1.37,1.31,1.37,292700
BTS06C1704A,20160129,4.6,4.62,4.6,4.62,74000
CPF06C1701A,20160129,0.19,0.2,0.19,0.2,4500100
DTAC06C1701A,20160129,0.63,0.72,0.63,0.7,802600
INTU06C1701A,20160129,1.09,1.17,1.09,1.17,152000
JAS06C1701A,20160129,0.13,0.14,0.13,0.14,927500
KBAN06C1701A,20160129,1.63,1.69,1.62,1.69,470000
ABC-W1,20160129,0.54,0.56,0.52,0.53,3426700
ABC-W2,20160129,0.14,0.14,0.13,0.13,2428600
AEC-W2,20160129,0.13,0.13,0.12,0.13,975000
AEC-W4,20160129,0.21,0.22,0.2,0.22,4500
AIRA-W1,20160129,0.64,0.66,0.64,0.66,65300
AIRA-W2,20160129,0.36,0.36,0.35,0.36,315000
AJD-W1,20160129,0.66,0.67,0.64,0.66,214200
AJD-W2,20160129,0.9,0.9,0.89,0.89,397300
BLAND-W4,20160129,0.25,0.25,0.23,0.24,23231800
BROCK-W1,20160129,0.39,0.4,0.39,0.39,147700
BTC-W3,20160129,0.02,0.03,0.02,0.02,36929300
BTS-W3,20160129,0.61,0.62,0.6,0.61,3871000
CGH-W1,20160129,0.5,0.51,0.48,0.48,4842400
CGH-W2,20160129,0.47,0.5,0.47,0.49,931200
CKP-W1,20160129,0.38,0.44,0.38,0.41,18769300
DCON-W1,20160129,3.5,3.5,3.5,3.5,2000
DCON-W2,20160129,0.32,0.32,0.31,0.31,126400
DCORP-W1,20160129,9.2,9.2,8.9,9.1,132600
DIMET-W1,20160129,5.1,5.1,4.84,5,29100
DNA-W1,20160129,3.32,3.32,3.16,3.2,130100
EARTH-W4,20160129,0.28,0.29,0.26,0.27,11316000
ECF-W1,20160129,2.8,2.94,2.7,2.7,1697500
ECL-W2,20160129,0.58,0.59,0.57,0.58,1224600
EIC-W1,20160129,0.62,0.62,0.6,0.6,43800
EIC-W2,20160129,0.63,0.64,0.61,0.64,46200
EMC-W5,20160129,0.06,0.07,0.06,0.06,29732300
FC-W1,20160129,0.21,0.21,0.21,0.21,100
FC-W2,20160129,0.2,0.23,0.2,0.23,5000
FER-W1,20160129,0.46,0.46,0.45,0.45,436000
FPI-W1,20160129,2.4,2.8,2.4,2.72,36200
FVC-W1,20160129,2.3,2.36,2.3,2.36,39500
GENCO-W1,20160129,1.34,1.38,1.3,1.36,9868300
GIFT-W1,20160129,1.59,1.64,1.59,1.63,34800
GJS-W2,20160129,0.01,0.01,0.01,0.01,32102000
GJS-W3,20160129,0.01,0.03,0.01,0.03,203200
GLAND-W3,20160129,1.6,1.6,1.54,1.54,10100
GLAND-W4,20160129,1.57,1.59,1.57,1.59,7100
GREEN-W4,20160129,0.69,0.79,0.69,0.75,6884800
GSTEL-W1,20160129,0.02,0.02,0.02,0.02,107600
GSTEL-W2,20160129,0.01,0.02,0.01,0.02,21100
GUNKUL-W,20160129,6.8,6.8,6.8,6.8,1500
IFEC-W1,20160129,5.55,5.7,5.55,5.6,11000
IFEC-W2,20160129,1.05,1.05,1.03,1.04,1971500
IRCP-W2,20160129,2.32,2.32,2.3,2.32,222900
ITD-W1,20160129,1.05,1.05,1.03,1.04,3489800
IVL-W1,20160129,1.39,1.4,1.34,1.34,32200
IVL-W2,20160129,1.36,1.37,1.34,1.37,72200
JAS-W3,20160129,0.54,0.55,0.52,0.53,49303700
JMT-W1,20160129,2,2,1.91,1.91,5800
KIAT-W1,20160129,0.34,0.36,0.33,0.34,15757900
LH-W3,20160129,5.2,5.2,5.15,5.2,22800
LOXLEY-W,20160129,1.04,1.17,1.04,1.17,38621300
MACO-W1,20160129,0.15,0.18,0.15,0.16,32628300
MBAX-W1,20160129,2.8,2.84,2.78,2.78,398100
MILL-W3,20160129,0.34,0.34,0.32,0.32,291600
MINT-W5,20160129,4.24,4.36,4.2,4.34,546500
MONO-W1,20160129,0.39,0.4,0.39,0.4,1446700
MPG-W1,20160129,0.24,0.24,0.24,0.24,1392600
NCL-W1,20160129,0.47,0.47,0.44,0.45,2146700
NEWS-W5,20160129,0.04,0.04,0.03,0.03,1003100
NMG-W3,20160129,0.37,0.37,0.37,0.37,74200
NPP-W2,20160129,0.94,0.96,0.94,0.94,13300
NUSA-W2,20160129,0.23,0.23,0.22,0.22,222500
PL-W1,20160129,1.28,1.31,1.28,1.28,154000
POLAR-W3,20160129,0.01,0.01,0.01,0.01,14971200
PPM-W1,20160129,0.73,0.74,0.71,0.72,231500
PSL-W1,20160129,1.18,1.22,1.15,1.17,222200
RML-W4,20160129,0.16,0.18,0.16,0.16,256100
RWI-W1,20160129,0.78,0.8,0.76,0.78,8191700
S-W1,20160129,0.74,0.74,0.72,0.74,1628700
SAMART-W,20160129,1.21,1.26,1.21,1.21,3651000
SAWAD-W1,20160129,12.3,13.1,12.3,12.4,1298300
SIMAT-W2,20160129,0.72,0.78,0.69,0.78,121900
SIMAT-W3,20160129,0.68,0.73,0.68,0.73,10900
SIRI-W2,20160129,0.12,0.13,0.11,0.12,10939300
SMART-W1,20160129,0.48,0.48,0.45,0.46,226400
SUPER-W3,20160129,0.19,0.2,0.18,0.19,5309700
SUSCO-W1,20160129,0.42,0.43,0.4,0.4,4145300
T-W3,20160129,0.05,0.06,0.05,0.06,2763300
TAPAC-W2,20160129,17.5,17.7,17.4,17.6,19300
TCC-W3,20160129,1,1.03,0.96,0.99,344200
TCC-W4,20160129,0.68,0.71,0.67,0.68,564400
TGPRO-W1,20160129,0.06,0.06,0.05,0.05,1689500
TH-W1,20160129,0.32,0.34,0.31,0.33,235100
TH-W2,20160129,0.29,0.31,0.28,0.31,1667500
TMC-W1,20160129,0.62,0.69,0.62,0.66,20574500
TMILL-W1,20160129,1.23,1.24,1.15,1.23,11200
TPOLY-W2,20160129,1.71,1.71,1.63,1.63,80000
TSI-W2,20160129,0.17,0.18,0.16,0.16,124200
TSR-W1,20160129,3.92,3.92,3.86,3.88,569100
TTA-W4,20160129,1.04,1.05,0.99,0.99,214400
TTA-W5,20160129,1.27,1.3,1.2,1.21,5539800
TWZ-W3,20160129,0.15,0.15,0.14,0.15,583600
TWZ-W4,20160129,0.02,0.03,0.02,0.02,618500
U-W1,20160129,0.01,0.02,0.01,0.01,248659900
UPA-W1,20160129,0.72,0.77,0.69,0.73,255200
UREKA-W1,20160129,1.01,1.01,0.94,0.96,6301200
UWC-W2,20160129,0.1,0.1,0.09,0.1,4520300
VGI-W1,20160129,0.61,0.61,0.6,0.6,285100
VIBHA-W2,20160129,1.15,1.19,1.13,1.13,9785500
WHA-W1,20160129,6.9,6.9,6.9,6.9,4000
WIIK-W1,20160129,0.97,1.04,0.97,1.01,5538300
WORK-W1,20160129,15.2,15.5,15.1,15.3,62200
!AGRO,20160129,360.48,362.91,358.23,362.91,2609611
!CONSUMP,20160129,142.74,142.99,142.29,142.64,388639
!FINCIAL,20160129,162.01,163.82,161.15,163.82,4254112
!INDUS,20160129,89.34,90.33,88.54,90.33,3426360
!PROPCON,20160129,129.57,130.05,128.73,129.59,12138571
!RESOURC,20160129,129.05,129.23,127.53,129.1,4275429
!SERVICE,20160129,371.48,373.72,369.93,372.46,8432267
!TECH,20160129,157.7,162.47,157.7,162.2,13704862
$AGRI,20160129,169.47,170.18,168.61,169.19,63904
$AUTO,20160129,418.47,419.25,416.51,417.74,170313
$BANK,20160129,444.74,450.54,441.6,450.54,3194595
$COMM,20160129,26714.8,26889,26483.3,26676.6,2574287
$CONMAT,20160129,12059.5,12112.1,11900.1,12112.1,2008589
$CONS,20160129,124.96,125.48,124.06,124.87,1582422
$ENERG,20160129,14710.3,14731.3,14536.9,14715.8,4274862
$ETRON,20160129,1870.04,1870.28,1840.52,1858.96,403016
$FASHION,20160129,714.37,715.86,710.98,715.31,122008
$FIN,20160129,2330.52,2346.78,2327.28,2338.9,1005064
$FOOD,20160129,10317.5,10393,10250.3,10393,2545707
$HELTH,20160129,5300.92,5323.59,5250.27,5287.26,1500935
$HOME,20160129,42.9,42.93,42.59,42.67,264517
$ICT,20160129,145.32,150.76,145.29,150.34,13301846
$IMM,20160129,68.44,69,68.11,68.99,544399
$INSUR,20160129,15418.6,15535.9,15300.2,15462.9,54454
$MEDIA,20160129,58.04,58.42,57.75,58.27,744262
$MINE,20160129,8.72,8.72,8.64,8.72,567
$PAPER,20160129,922.71,933.96,922.71,922.71,3451
$PERSON,20160129,478.56,480.68,477.56,477.56,2114
$PETRO,20160129,758.04,770.06,747.93,770.06,472297
$PF&REIT,20160129,168.79,169.04,168.22,169.04,109597
$PKG,20160129,3284.73,3317.86,3266.65,3301.39,513029
$PROF,20160129,252.5,256.06,250.08,254.41,709568
$PROP,20160129,249.1,250.96,247.43,248.21,8437963
$STEEL,20160129,33.95,34.54,33.69,33.88,1722871
$TOURISM,20160129,570.78,581.22,570.78,579.09,534714
$TRANS,20160129,250.58,253.01,248.91,252.89,2368501
MAI,20160129,505.06,508.77,505,508.77,865957262
SET,20160129,1291.97,1301.01,1287.23,1300.98,9973544300
SET100,20160129,1822.01,1841.82,1815.54,1841.76,2549316812
SET50,20160129,815.62,826.21,812.61,826.21,1985265871
SETHD,20160129,932.85,938.98,924.82,938.96,1108232037
BBL-F,20160129,151.5,153.5,149.5,153.5,4638400
JAS-F,20160129,3.06,3.1,3.06,3.1,29400
KBANK-F,20160129,166,170.5,165.5,170.5,2894800
LH-F,20160129,8.85,8.85,8.85,8.85,6100
SCC-F,20160129,426,430,422,430,509500
TASCO-F,20160129,34,34,32,33.25,63400
U-F,20160129,0.03,0.03,0.03,0.03,1000
ADVANCZ16,20160129,160.84,165.5,160.84,165.5,26
DTACZ16,20160129,32.21,32.21,32.21,32.21,10
INTUCHZ16,20160129,54.45,54.45,54.45,54.45,50
ITDZ16,20160129,7.2,7.2,7.2,7.2,5
JASZ16,20160129,3.18,3.18,3.18,3.18,500
KBANKZ16,20160129,170.32,170.32,170.32,170.32,80
KTBZ16,20160129,16.97,17.12,16.97,17.11,5
MINTZ16,20160129,34,34,34,34,200
PTTEPZ16,20160129,55,56.25,55,56.25,3
PTTGCZ16,20160129,51.25,51.25,51.25,51.25,60
PTTZ16,20160129,232,232,232,232,5
S50Z16,20160129,764.5,776,761.8,776,323
SAMARTZ16,20160129,19.57,19.57,19.57,19.57,1
SCCZ16,20160129,420,431.53,420,431.53,20
TRUEZ16,20160129,7.25,7.25,7.17,7.17,9
AAV01C1603A,20160129,0.97,1.04,0.97,1.04,742400
AAV01P1603A,20160129,0.39,0.41,0.38,0.38,122600
AAV06C1605A,20160129,1.02,1.02,1.02,1.02,1500
AAV08C1607A,20160129,0.39,0.4,0.38,0.4,1197200
AAV11P1602A,20160129,0.19,0.19,0.19,0.19,200000
AAV23C1608A,20160129,0.33,0.34,0.33,0.33,57800
AAVH16,20160129,5.66,5.74,5.6,5.74,33
ADVA01C1603A,20160129,0.06,0.09,0.06,0.09,41916100
ADVA01C1605A,20160129,0.19,0.24,0.19,0.23,143788800
ADVA01P1603A,20160129,1.78,1.78,1.69,1.69,1784900
ADVA01P1605A,20160129,1.31,1.31,1.21,1.21,11252700
ADVA06C1601A,20160129,0.22,0.23,0.22,0.23,698000
ADVA08C1601A,20160129,0.01,0.01,0.01,0.01,116500
ADVA08C1606A,20160129,0.1,0.13,0.1,0.12,17916100
ADVA08C1607A,20160129,1.07,1.21,1.07,1.19,9509700
ADVA08P1607A,20160129,0.78,0.8,0.73,0.73,5604500
ADVA11C1604A,20160129,0.11,0.12,0.1,0.12,3986600
ADVA11P1604A,20160129,1.77,1.78,1.71,1.71,2609000
ADVA13C1605A,20160129,0.11,0.15,0.11,0.14,13300600
ADVA13C1605B,20160129,0.72,0.81,0.72,0.8,5291200
ADVA13C1606A,20160129,0.91,0.99,0.91,0.99,33445000
ADVA13P1606A,20160129,0.85,0.85,0.77,0.78,8936500
ADVA16C1612A,20160129,0.25,0.27,0.25,0.27,2150700
ADVA23C1605A,20160129,0.02,0.03,0.02,0.03,22820500
ADVA23P1603A,20160129,0.83,0.85,0.83,0.85,3406200
ADVA27C1607A,20160129,0.06,0.08,0.06,0.07,1559800
ADVA28C1604A,20160129,0.18,0.22,0.18,0.22,51429700
ADVA28C1605A,20160129,0.08,0.09,0.07,0.09,2449900
ADVA28C1605B,20160129,0.76,0.87,0.76,0.87,42528900
ADVA28P1609A,20160129,0.43,0.43,0.41,0.41,4505200
ADVA42C1602A,20160129,0.01,0.01,0.01,0.01,10500
ADVANCH16,20160129,156.8,163.1,156.8,162.85,734
ADVANCM16,20160129,158.55,163,158.55,163,83
AMAT23C1605A,20160129,0.11,0.11,0.1,0.1,138400
AMAT42C1603A,20160129,0.08,0.09,0.08,0.09,200
ANAN23C1604A,20160129,0.33,0.35,0.33,0.34,100200
AOT01C1603A,20160129,1.83,1.89,1.79,1.89,10915500
AOT01C1605A,20160129,1.36,1.42,1.32,1.42,16617900
AOT01P1603A,20160129,0.27,0.27,0.23,0.23,18022800
AOT01P1605A,20160129,0.75,0.77,0.7,0.7,18997300
AOT06C1603A,20160129,4.7,4.82,4.66,4.82,87400
AOT06P1603A,20160129,0.15,0.15,0.12,0.12,2552500
AOT08C1606A,20160129,1.39,1.51,1.39,1.5,7160200
AOT08P1606A,20160129,0.44,0.44,0.41,0.41,624600
AOT11C1606A,20160129,1.75,1.86,1.75,1.83,4518900
AOT11P1606A,20160129,0.71,0.71,0.66,0.67,1264500
AOT13C1603A,20160129,1.46,1.53,1.4,1.52,8419600
AOT23C1608A,20160129,1.03,1.1,1.02,1.1,108000
AOT23P1608A,20160129,0.67,0.68,0.63,0.63,395000
AOT27C1606A,20160129,1.22,1.22,1.19,1.2,650400
AOT27P1606A,20160129,0.19,0.19,0.17,0.17,44500
AOT28C1604A,20160129,1.02,1.16,1.02,1.16,4308100
AOT28C1607A,20160129,0.58,0.63,0.58,0.63,4991400
AOTH16,20160129,363,370.3,363,366.11,96
AOTM16,20160129,370.24,370.24,370.24,370.24,121
AP11C1603A,20160129,0.3,0.3,0.3,0.3,15000
APH16,20160129,5.64,5.64,5.64,5.64,1
BA01C1601A,20160129,0.61,0.62,0.56,0.62,417500
BA01C1605A,20160129,0.54,0.58,0.52,0.54,895200
BA01P1601A,20160129,0.09,0.09,0.09,0.09,100000
BA01P1605A,20160129,0.95,0.95,0.89,0.9,63500
BA11C1607A,20160129,0.79,0.79,0.79,0.79,1000
BA13C1602A,20160129,0.29,0.31,0.29,0.31,200000
BA42C1603A,20160129,0.55,0.61,0.55,0.59,30000
BANP01C1602A,20160129,0.02,0.02,0.01,0.01,567000
BANP01C1606A,20160129,0.67,0.74,0.65,0.73,21069300
BANP01P1602A,20160129,1.73,1.73,1.63,1.64,2079100
BANP01P1606A,20160129,0.59,0.61,0.54,0.54,11931900
BANP06C1601A,20160129,0.01,0.01,0.01,0.01,2000000
BANP06C1611A,20160129,0.29,0.33,0.29,0.32,525000
BANP08C1604A,20160129,0.04,0.06,0.04,0.05,10672000
BANP08C1608A,20160129,0.51,0.58,0.49,0.56,2586000
BANP11C1603A,20160129,0.09,0.12,0.09,0.11,2052800
BANP11P1603A,20160129,1.59,1.59,1.57,1.57,340200
BANP13C1602A,20160129,0.01,0.01,0.01,0.01,46900
BANP13C1609A,20160129,0.47,0.52,0.44,0.52,16075400
BANP16C1602A,20160129,0.01,0.02,0.01,0.02,200
BANP23C1609A,20160129,0.1,0.12,0.1,0.11,2556500
BANP27C1606A,20160129,0.03,0.04,0.02,0.03,1194300
BANP27C1608A,20160129,0.18,0.23,0.18,0.23,750000
BANP28C1605A,20160129,0.26,0.31,0.25,0.31,14501200
BANP42P1609A,20160129,2.16,2.18,2.12,2.12,400000
BANPUH16,20160129,16.13,16.92,16.13,16.74,537
BANPUM16,20160129,16.5,17.01,16.5,17.01,143
BAY13C1606A,20160129,0.24,0.24,0.23,0.23,1820000
BBL06C1601A,20160129,0.65,0.66,0.65,0.66,1116000
BBL08C1606A,20160129,0.44,0.48,0.44,0.47,4628200
BBL11C1602A,20160129,0.18,0.19,0.17,0.19,2165800
BBL11P1602A,20160129,1.72,1.72,1.67,1.67,891800
BBL13C1606A,20160129,0.7,0.72,0.67,0.72,13817900
BBL13P1603A,20160129,0.79,0.8,0.73,0.73,292200
BBL23C1604A,20160129,0.11,0.12,0.1,0.11,7843100
BBL23P1608A,20160129,0.79,0.81,0.75,0.75,1805200
BBL28C1608A,20160129,0.54,0.54,0.52,0.54,8938000
BBL42C1609A,20160129,0.47,0.5,0.47,0.5,2767400
BBL42P1609A,20160129,1.78,1.8,1.74,1.74,1678500
BBLH16,20160129,150.5,151.9,150.5,151.9,85
BBLM16,20160129,148.49,148.49,148.49,148.49,81
BCH13C1606A,20160129,0.51,0.57,0.51,0.57,2266800
BCHAY,20160129,15.7,15.9,15.7,15.8,1100
BCHM16,20160129,8.19,8.19,8.19,8.19,100
BCP01C1604A,20160129,0.13,0.14,0.13,0.14,13611400
BCP01P1604A,20160129,0.88,0.89,0.87,0.89,936900
BCP06C1611A,20160129,0.34,0.36,0.33,0.35,1340500
BCP11P1606A,20160129,0.93,0.93,0.93,0.93,203800
BCP23C1605A,20160129,0.05,0.05,0.05,0.05,200300
BCP42C1609A,20160129,0.17,0.17,0.17,0.17,400
BCPH16,20160129,29.25,29.25,29,29,5
BCPM16,20160129,29.63,29.63,29.63,29.63,1
BDMS01C1605A,20160129,0.58,0.59,0.56,0.56,6229500
BDMS01P1601A,20160129,0.11,0.11,0.1,0.1,402300
BDMS01P1605A,20160129,0.67,0.67,0.65,0.67,3452100
BDMS08C1607A,20160129,0.55,0.56,0.54,0.55,1750700
BDMS11C1601A,20160129,0.69,0.69,0.68,0.68,200000
BDMS11C1607A,20160129,0.71,0.72,0.7,0.7,444200
BDMS11P1607A,20160129,1.02,1.02,1.01,1.01,415800
BDMS23C1605A,20160129,0.74,0.74,0.73,0.73,653800
BDMS28C1603A,20160129,0.37,0.37,0.36,0.37,3365200
BDMS28C1607A,20160129,0.44,0.45,0.44,0.45,3709000
BDMS42C1602A,20160129,0.39,0.39,0.39,0.39,200
BDMSH16,20160129,21.55,21.55,21.55,21.55,52
BEC27C1606A,20160129,0.15,0.16,0.14,0.16,488700
BEMH16,20160129,5.35,5.35,5.3,5.3,1802
BEMM16,20160129,5.3,5.3,5.3,5.3,500
BH01C1601A,20160129,0.56,0.57,0.53,0.54,122700
BH01C1605A,20160129,0.73,0.74,0.71,0.72,1741700
BH01P1601A,20160129,0.33,0.35,0.31,0.33,112800
BH01P1605A,20160129,0.7,0.73,0.7,0.73,803100
BH08C1601A,20160129,0.92,0.92,0.91,0.91,30000
BH08C1605A,20160129,0.44,0.44,0.41,0.42,776200
BH08P1607A,20160129,0.63,0.65,0.62,0.65,620000
BH11C1604A,20160129,0.56,0.56,0.53,0.53,452400
BH13C1602A,20160129,0.22,0.22,0.21,0.21,200000
BH13P1602A,20160129,0.12,0.13,0.12,0.13,406000
BH23C1605A,20160129,0.62,0.63,0.59,0.61,90000
BH28C1603A,20160129,0.29,0.3,0.27,0.28,1349000
BH28C1608A,20160129,0.66,0.67,0.64,0.64,1246800
BH42C1609A,20160129,0.68,0.68,0.68,0.68,7000
BIGC08C1601A,20160129,0.25,0.25,0.07,0.07,1317600
BIGC42C1607A,20160129,0.88,0.88,0.82,0.82,307000
BJC06C1606A,20160129,0.43,0.43,0.43,0.43,150000
BJCH06C1603A,20160129,0.16,0.16,0.16,0.16,15000
BJCH08C1606A,20160129,0.14,0.15,0.14,0.15,230000
BJCH27C1603A,20160129,0.02,0.02,0.02,0.02,200
BKD-W1,20160129,0.11,0.12,0.06,0.07,87612900
BLAH16,20160129,46.96,46.96,46.96,46.96,180
BLAN01C1601A,20160129,0.3,0.3,0.3,0.3,2500
BLAN01P1601A,20160129,0.44,0.45,0.44,0.45,20400
BLANDH16,20160129,1.45,1.46,1.43,1.43,909
BLANDM16,20160129,1.46,1.47,1.44,1.44,2160
BLANDU16,20160129,1.5,1.5,1.5,1.5,1
BRF16,20160129,1200,1271,1200,1225,49
BRG16,20160129,1223,1300,1223,1270,118
BRH16,20160129,1226,1332,1226,1285,29
BRX15,20160129,1592,1592,1570,1570,3
BRZ15,20160129,1340,1370,1340,1358,9
BTS01C1602A,20160129,0.09,0.1,0.09,0.09,2557500
BTS01C1606A,20160129,0.45,0.45,0.43,0.43,1475100
BTS01P1602A,20160129,0.91,0.92,0.91,0.92,1000
BTS01P1606A,20160129,0.61,0.62,0.61,0.62,1537200
BTS08C1604A,20160129,0.09,0.09,0.09,0.09,350000
BTS11C1603A,20160129,0.2,0.2,0.2,0.2,660000
BTS42C1609A,20160129,0.25,0.25,0.25,0.25,200000
BTS42P1609A,20160129,1.02,1.02,1.02,1.02,200
BTSH16,20160129,8.21,8.21,8.15,8.19,4
BTSM16,20160129,8.2,8.2,8.2,8.2,100
BWG-W3,20160129,0.16,0.17,0.15,0.15,5506700
CBG01P1601A,20160129,0.72,0.72,0.68,0.71,280000
