<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TPA,20140722,6.6,6.65,6.55,6.65,26600
TPAC,20140722,6,6.1,5.95,6.05,126700
TPC,20140722,30.5,30.5,30.5,30.5,27500
TPIPL,20140722,13.5,13.6,13.1,13.1,7248500
TPOLY,20140722,3.38,3.4,3.2,3.2,7993400
TPP,20140722,18.4,18.8,18.3,18.3,272500
TR,20140722,33.75,33.75,33.5,33.75,18100
TRC,20140722,4.14,4.14,3.92,3.94,14918500
TRITN,20140722,0.37,0.38,0.33,0.35,895723000
TRT,20140722,5.5,5.55,5.5,5.5,243400
TRU,20140722,5.9,5.9,5.8,5.8,333200
TRUBB,20140722,2.22,2.22,2.16,2.16,1162200
TRUE,20140722,12,12,10.8,11.4,245415800
TSC,20140722,16,16,16,16,400
TSF,20140722,0.68,0.7,0.65,0.66,80326600
TSI,20140722,8.1,8.1,8.05,8.05,20300
TSR,20140722,6.25,6.3,5.7,5.75,20318300
TSTE,20140722,12.4,12.8,12.4,12.7,6100
TSTH,20140722,0.93,0.94,0.87,0.88,31437100
TTA,20140722,20,20,19.4,19.6,10987200
TTCL,20140722,36.25,36.25,35.5,35.5,2015900
TTI,20140722,23,24,23,24,14300
TTL,20140722,130.5,132,130,132,400
TTLPF,20140722,19.8,19.8,19.6,19.6,3600
TTW,20140722,11.7,11.7,11.4,11.6,5434700
TU,20140722,65,65.5,65,65,2239000
TVD,20140722,4.72,4.72,4.6,4.6,2915800
TVI,20140722,9.75,9.85,9.25,9.65,145000
TVO,20140722,23,23,22.6,22.8,519400
TWP,20140722,60,60.25,58.75,59.25,276100
TWZ,20140722,0.57,0.61,0.55,0.61,748873600
TYCN,20140722,4.08,4.08,3.82,3.88,6492500
U,20140722,0.1,0.11,0.09,0.1,10497840500
UAC,20140722,8.9,8.9,8.75,8.85,446400
UBIS,20140722,5.05,5.05,4.98,4.98,29200
UEC,20140722,3.98,4.02,3.92,3.94,2207000
UKEM,20140722,1.4,1.45,1.39,1.39,6642000
UMI,20140722,8.2,8.25,7.95,7.95,2404200
UMS,20140722,6,6,5.85,5.9,17300
UNIPF,20140722,9.85,9.85,9.85,9.85,3000
UNIQ,20140722,10.8,10.8,9.85,10,12258600
UOBKH,20140722,4.08,4.08,3.98,4.04,394100
UP,20140722,40,40,40,40,1000
UPA,20140722,1.05,1.05,1.01,1.03,11338700
UPOIC,20140722,9.9,9.9,9.85,9.9,47300
URBNPF,20140722,3.82,3.82,3.72,3.74,309100
UREKA,20140722,3.34,3.36,3.28,3.28,827900
UT,20140722,12,12.2,12,12.2,900
UTP,20140722,5.25,5.6,5.25,5.45,14126300
UV,20140722,9.4,9.5,9.05,9.3,19125200
UVAN,20140722,10.6,10.6,10.5,10.5,112600
UWC,20140722,2.56,2.58,2.42,2.42,585700
VARO,20140722,9.45,9.45,9.2,9.4,186300
VGI,20140722,12.6,12.7,12.5,12.5,5518700
VIBHA,20140722,15.3,15.6,15.1,15.4,3865300
VIH,20140722,5.55,5.55,5.25,5.35,4611100
VNG,20140722,5,5,4.9,4.9,636800
VNT,20140722,11,11.1,10.7,10.7,276700
VTE,20140722,3.16,3.18,3.02,3.12,2869500
WAVE,20140722,61,62,60.25,61,16100
WG,20140722,140,140,140,140,100
WHA,20140722,34,35,33.5,35,20180700
WHAPF,20140722,9.85,9.85,9.75,9.8,1094900
WIIK,20140722,2.2,2.26,2.12,2.12,1246000
WIN,20140722,1.05,1.06,1.01,1.01,12930000
WINNER,20140722,3.2,3.2,3.08,3.08,2497800
WORK,20140722,30.25,30.25,29.25,29.75,333000
YUASA,20140722,7.05,7.05,7,7,25000
ZMICO,20140722,1.5,1.51,1.46,1.47,4517300
MGE,20140722,8.2,8.2,8.2,8.2,200
AEC-W2,20140722,0.59,0.59,0.55,0.56,7050600
BLAND-W4,20140722,0.77,0.78,0.68,0.72,432879700
BTS-W3,20140722,0.8,0.81,0.79,0.79,24508800
DCON-W1,20140722,8.45,8.5,8.3,8.3,67300
DCORP-W1,20140722,3.04,3.08,2.96,3,1452300
DIMET-W1,20140722,0.66,0.67,0.63,0.63,685600
EIC-W1,20140722,1.97,1.98,1.91,1.91,907900
FC-W1,20140722,0.49,0.49,0.46,0.46,977500
FC-W2,20140722,0.4,0.4,0.38,0.38,4878100
GENCO-W1,20140722,0.45,0.45,0.43,0.43,2176100
IFEC-W1,20140722,3.72,3.74,3.5,3.5,30699000
L&E-W3,20140722,3.72,3.72,3.7,3.7,22800
LH-W3,20140722,6.45,6.45,6.25,6.35,5323800
NBC-W1,20140722,1.88,1.94,1.76,1.77,1731900
NEWS-W4,20140722,0.2,0.2,0.19,0.19,10285200
NINE-W1,20140722,1.47,1.47,1.38,1.39,137900
NMG-W3,20140722,0.48,0.5,0.46,0.47,88299800
PPM-W1,20140722,1.24,1.26,1.2,1.23,1232500
TAPAC-W2,20140722,0.89,0.89,0.84,0.84,558200
TCC-W2,20140722,0.73,0.77,0.73,0.77,502400
TCC-W3,20140722,0.75,0.78,0.75,0.77,967700
TCC-W4,20140722,0.73,0.82,0.73,0.75,13913200
TH-W1,20140722,2.32,2.38,2.3,2.3,241900
TTA-W4,20140722,5.5,5.5,5.35,5.35,492300
TWZ-W3,20140722,0.35,0.37,0.32,0.37,179247200
!AGRO,20140722,424.43,426.11,418.29,421.04,2467445
!CONSUMP,20140722,145.15,145.35,143.76,144.7,1443989
!FINCIAL,20140722,205.09,205.72,201.84,203.16,9428097
!INDUS,20140722,118.08,118.37,116.24,116.51,7522760
!PROPCON,20140722,142.09,142.72,139.21,139.95,163627582
!RESOURC,20140722,185.46,185.72,181.83,182.92,6228114
!SERVICE,20140722,359.98,360.85,353.46,353.46,25277135
!TECH,20140722,215.99,216.71,209.21,210.75,44869000
$AGRI,20140722,227.48,227.48,225.14,226.56,1118592
$AUTO,20140722,538,538.46,531.93,532.98,94515
$BANK,20140722,596.09,598.34,586.08,590.64,7516887
$COMM,20140722,31516.9,31599.7,30845,30906,1635054
$CONMAT,20140722,11769,11850,11520.8,11603,5973044
$ENERG,20140722,21132.7,21162.4,20718.9,20843.3,6177402
$ETRON,20140722,1499.27,1502.5,1473.56,1483.12,198083
$FASHION,20140722,726.18,726.62,720.75,725.84,38249
$FIN,20140722,1812.7,1817.51,1767.8,1771.36,1713754
$FOOD,20140722,12025.8,12079.2,11841,11925.4,1348853
$HELTH,20140722,3783.61,3814.6,3743.21,3743.21,484385
$HOME,20140722,37.49,37.74,36.84,37.37,1376974
$ICT,20140722,214.08,214.85,206.98,208.57,44670917
$IMM,20140722,77.71,77.71,75.98,75.98,19263
$INSUR,20140722,17947.9,18033.3,17801.5,17863.1,197456
$MEDIA,20140722,79.7,80.03,78.79,78.84,12559669
$MINE,20140722,15.95,16.37,15.7,15.95,50711
$PAPER,20140722,1476.89,1575.35,1476.89,1533.16,141263
$PERSON,20140722,777.18,777.89,767.44,767.78,28766
$PETRO,20140722,957.85,960.13,941.48,945.59,344109
$PF&REIT,20140722,163.78,164.04,163.33,163.45,118344
$PKG,20140722,3863.56,3873.45,3823.78,3837.05,1577725
$PROF,20140722,199.83,200.87,195.15,196.46,172610
$PROP,20140722,315.54,317.3,308.48,311.18,147787164
$STEEL,20140722,64.35,64.65,62.49,62.91,5345885
$TOURISM,20140722,582.19,582.54,574.3,575.62,575792
$TRANS,20140722,204.74,205.2,198.85,199.68,9849625
MAI,20140722,554.54,555.8,542.71,545.2,1728599877
SET,20140722,1543.56,1545.29,1516.93,1520.81,31058013390
SET100,20140722,2285.71,2288.52,2243.71,2251.39,5409736952
SET50,20140722,1034.53,1035.93,1016.13,1019.72,1545266320
SETHD,20140722,1236.75,1238.96,1216.89,1222.99,820097811
BANPU-F,20140722,28.75,28.75,28.5,28.75,6500
BBL-F,20140722,198,201,197,199,1895000
KBANK-F,20140722,219,219,212,215,1931200
LH-F,20140722,10.5,10.5,10.2,10.2,469400
SCC-F,20140722,460,464,452,458,217400
TMB-F,20140722,2.68,2.68,2.68,2.68,100
AAV01C1408A,20140722,0.88,0.89,0.77,0.78,3951500
AAV01P1408A,20140722,0.32,0.33,0.32,0.32,2615600
AAV06C1408A,20140722,0.17,0.18,0.17,0.17,349000
AAV06C1506A,20140722,1.15,1.2,1.15,1.19,54000
AAV18C1501A,20140722,0.97,0.97,0.89,0.9,123000
AAVU14,20140722,5.03,5.03,4.71,4.76,1618
AAVZ14,20140722,4.88,4.88,4.88,4.88,20
ADVA01C1410A,20140722,0.36,0.37,0.33,0.35,39338100
ADVA01P1410A,20140722,1.32,1.41,1.32,1.39,22907300
ADVA03C1408B,20140722,0.37,0.37,0.3,0.31,934200
ADVA06C1601A,20140722,0.91,0.91,0.85,0.87,7199800
ADVA08C1408A,20140722,0.34,0.34,0.27,0.28,1590000
ADVA08C1502A,20140722,0.68,0.68,0.63,0.65,84000
ADVA08P1407A,20140722,0.66,0.66,0.66,0.66,10000
ADVA11C1408A,20140722,0.44,0.44,0.38,0.39,4355000
ADVA11P1408A,20140722,0.68,0.71,0.68,0.71,1000000
ADVA13C1408A,20140722,0.12,0.12,0.08,0.1,10089600
ADVA13C1412A,20140722,0.57,0.57,0.5,0.51,4336500
ADVA13P1411A,20140722,1.23,1.31,1.23,1.3,3501800
ADVA16C1412A,20140722,0.69,0.69,0.62,0.65,216100
ADVA23C1411A,20140722,0.62,0.62,0.55,0.57,2536400
ADVA23P1411A,20140722,0.92,0.99,0.92,0.98,288400
ADVA27C1503A,20140722,0.68,0.68,0.65,0.67,175000
ADVA28C1410A,20140722,0.2,0.2,0.16,0.17,12969000
ADVA28C1501A,20140722,0.47,0.47,0.43,0.43,18183000
ADVA28CG,20140722,0.5,0.5,0.46,0.47,273100
ADVA28P1411A,20140722,1.17,1.17,1.17,1.17,37000
ADVA42C1411A,20140722,0.35,0.36,0.31,0.31,1914000
ADVANCH15,20140722,219,219,210.1,211.4,54
ADVANCU14,20140722,213,213,202,206,996
ADVANCZ14,20140722,206.51,209.48,206,206.11,733
AMAT01C1407A,20140722,0.97,0.97,0.96,0.96,53000
AMAT01C1412A,20140722,0.65,0.66,0.65,0.66,1593900
AMATAH15,20140722,18.1,18.1,18.1,18.1,100
AMATAU14,20140722,18.28,18.28,18.28,18.28,300
AOT01C1410A,20140722,1.7,1.7,1.51,1.53,7734300
AOT01P1410A,20140722,1.05,1.17,1.05,1.15,22554800
AOT03C1408A,20140722,1.75,1.75,1.66,1.68,127000
AOT06C1411A,20140722,0.97,0.97,0.88,0.89,1730000
AOT06C1603A,20140722,2.32,2.32,2.32,2.32,5000
AOT06P1505A,20140722,1.14,1.18,1.13,1.17,662800
AOT11P1407A,20140722,0.09,0.12,0.09,0.12,629500
AOT13C1409A,20140722,1.42,1.46,1.42,1.46,5500
AOT13C1501A,20140722,0.96,0.96,0.91,0.91,1202500
AOT18C1407A,20140722,0.83,0.83,0.76,0.78,1517000
AOT23C1409A,20140722,2.74,2.74,2.6,2.6,500
AOT28P1411A,20140722,0.65,0.71,0.64,0.7,2212800
AOT42C1410A,20140722,1.68,1.68,1.51,1.51,17100
AOTU14,20140722,223.2,223.2,223.2,223.2,75
AP01C1409A,20140722,0.67,0.67,0.62,0.62,752400
APU14,20140722,6.8,6.8,6.8,6.8,2200
AQ-W2,20140722,0.13,0.14,0.11,0.12,145326800
AQ-W3,20140722,0.24,0.26,0.21,0.22,456083400
BANP01C1409A,20140722,0.45,0.45,0.38,0.39,43512500
BANP01P1409A,20140722,0.32,0.37,0.32,0.37,3066900
BANP06C1601A,20140722,0.61,0.61,0.56,0.56,10891700
BANP06P1502A,20140722,0.44,0.44,0.44,0.44,1400000
BANP08C1501A,20140722,0.61,0.61,0.61,0.61,2000
BANP08P1501A,20140722,0.52,0.52,0.52,0.52,200000
BANP11C1409A,20140722,0.46,0.46,0.43,0.43,5232000
BANP13C1502A,20140722,0.44,0.44,0.43,0.43,1400000
BANP16C1407A,20140722,0.12,0.12,0.06,0.06,630000
BANP23C1411A,20140722,0.54,0.54,0.49,0.49,1484200
BANP28C1501A,20140722,0.4,0.4,0.35,0.35,2300000
BANP42C1412A,20140722,0.35,0.35,0.34,0.34,40100
BANPUH15,20140722,31.75,31.75,30.3,31.2,204
BANPUU14,20140722,32.39,32.5,30.25,30.5,1742
BANPUZ14,20140722,31,31.09,31,31.09,1006
BBL06C1601A,20140722,1.79,1.82,1.78,1.78,333100
BBL06P1504A,20140722,0.81,0.81,0.79,0.79,25600
BBL08C1408A,20140722,0.87,0.92,0.86,0.86,2587500
BBL11C1409A,20140722,1.06,1.1,1.01,1.06,382200
BBL11P1409A,20140722,0.8,0.82,0.8,0.82,3000
BBL13C1501A,20140722,1.1,1.1,1.07,1.08,5752100
BBL13P1411A,20140722,0.95,0.97,0.95,0.96,1365000
BBL16C1505A,20140722,1.48,1.48,1.48,1.48,100000
BBL18C1409A,20140722,0.72,0.73,0.69,0.7,400000
BBL23C1501A,20140722,1.59,1.62,1.56,1.56,1355600
BBL42C1412A,20140722,0.53,0.53,0.5,0.5,1740000
BBLU14,20140722,199.4,200,198,198,322
BCH42C1410A,20140722,0.74,0.74,0.72,0.73,167000
BCHAY,20140722,18.8,19,18.8,19,1700
BCP01C1409A,20140722,0.27,0.27,0.23,0.23,2877700
BCP01P1409A,20140722,0.53,0.56,0.53,0.56,611800
BCP06C1502A,20140722,0.5,0.5,0.47,0.47,3200000
BDMS06CB,20140722,1.39,1.39,1.36,1.36,144000
BEC01P1409A,20140722,0.92,0.92,0.91,0.91,293400
BECL,20140722,38.25,38.25,37.75,37.75,572000
BGH01C1411A,20140722,0.48,0.48,0.46,0.46,4541100
BGH01P1411A,20140722,0.91,0.91,0.89,0.91,42100
BGH28C1501A,20140722,0.43,0.44,0.42,0.42,40000
BGH42C1411A,20140722,0.43,0.43,0.43,0.43,160000
BGHU14X,20140722,16,16,16,16,1
BH01C1411A,20140722,0.69,0.69,0.68,0.68,150500
BHU14,20140722,116.32,116.32,116.32,116.32,25
BJC01C1410A,20140722,0.85,0.85,0.72,0.76,9353000
BJC01P1410A,20140722,0.65,0.75,0.65,0.71,1352400
BJC06C1410A,20140722,1.13,1.13,1.07,1.11,1266000
BJC06C1507A,20140722,1.01,1.02,1.01,1.02,80000
BJC08C1408A,20140722,0.6,0.61,0.6,0.61,167600
BJC13C1410A,20140722,0.85,0.85,0.73,0.73,80100
BJC16C1506A,20140722,1.27,1.27,1.23,1.23,1990000
BJC23C1408A,20140722,0.9,0.94,0.89,0.9,178400
BJCH15,20140722,56.25,56.25,55.5,55.5,20
BLA06CA,20140722,1.9,1.96,1.9,1.91,163000
BLA23C1501A,20140722,1.94,2.02,1.94,2,330500
BLAN01C1411A,20140722,1.15,1.15,0.98,0.99,12690600
BLAN01P1411A,20140722,0.42,0.5,0.42,0.49,7462400
BLAN06C1408A,20140722,1.14,1.14,1,1.01,4524000
BLAN08C1409A,20140722,0.9,0.9,0.79,0.79,200000
BLAN13C1411A,20140722,0.77,0.77,0.7,0.7,5290000
BLAN42C1412A,20140722,0.45,0.45,0.39,0.39,2652000
BLAND-W3,20140722,0.71,0.71,0.61,0.63,186115000
BLANDH15,20140722,2.13,2.13,2.12,2.12,44
BLANDU14,20140722,2.24,2.25,2.12,2.14,38375
BLANDZ14,20140722,2.25,2.25,2.13,2.17,2794
BMCL,20140722,1.77,1.79,1.68,1.71,834656400
BMCL01C1412A,20140722,0.91,0.92,0.82,0.85,37717400
BMCL06C1507A,20140722,0.93,0.94,0.88,0.9,1321900
BMCL13C1411A,20140722,1.01,1.04,0.91,0.94,8736200
BMCL13C1412A,20140722,1.31,1.34,1.2,1.22,15817200
BMCL13C1501A,20140722,0.68,0.69,0.6,0.6,8893000
BMCL28C1502A,20140722,0.8,0.83,0.74,0.76,1045200
BMCL42C1412A,20140722,0.83,0.83,0.76,0.76,580000
BRJ14,20140722,3467,3485,3467,3482,56
BROOK-W4,20140722,1.86,1.88,1.84,1.86,669100
BSM-W1,20140722,1.34,1.34,1.33,1.33,91200
BTS01C1408A,20140722,0.37,0.37,0.35,0.35,1646100
BTS01P1408A,20140722,0.41,0.43,0.41,0.43,1869200
BTS06C1504A,20140722,0.7,0.7,0.67,0.67,127500
BTS11C1408A,20140722,0.47,0.47,0.47,0.47,973000
BTS16C1409A,20140722,0.26,0.26,0.26,0.26,200000
BTS23C1409A,20140722,0.13,0.13,0.13,0.13,40000
BTSU14,20140722,8.9,8.9,8.75,8.75,132
CCP-W2,20140722,5.5,5.5,5.15,5.15,353000
CEN-W3,20140722,1.61,1.61,1.53,1.54,448300
CENT01C1409A,20140722,0.71,0.71,0.68,0.68,500500
CENT01P1409A,20140722,0.28,0.28,0.27,0.27,47000
CENT06C1503A,20140722,0.76,0.78,0.76,0.78,2000
CGS,20140722,1.36,1.36,1.32,1.34,8829200
CHO-W1,20140722,2.08,2.12,2,2.1,13355900
CIG-W4,20140722,0.14,0.14,0.12,0.12,81120100
CK01C1407A,20140722,1.29,1.31,1.11,1.15,8257600
CK01C1412A,20140722,0.88,0.9,0.75,0.79,57058600
CK01P1407A,20140722,0.01,0.01,0.01,0.01,10400
CK01P1412A,20140722,1.27,1.41,1.27,1.37,19204100
CK06C1504A,20140722,1.42,1.44,1.31,1.34,191400
CK06P1504A,20140722,0.64,0.7,0.64,0.68,620000
CK08C1407A,20140722,0.94,0.95,0.86,0.86,2158800
CK11C1408A,20140722,1.45,1.45,1.35,1.35,10000
CK13C1412A,20140722,1.19,1.2,1,1.07,22639600
CK16C1411A,20140722,1.39,1.39,1.36,1.37,600000
CK23C1407A,20140722,1.48,1.48,1.45,1.45,1421400
CK28C1501A,20140722,0.9,0.92,0.8,0.81,13384800
CMO-W1,20140722,0.64,0.65,0.62,0.62,129900
COLOR-W1,20140722,0.51,0.51,0.48,0.48,1328700
CPAL01C1408A,20140722,0.56,0.57,0.49,0.49,357500
CPAL01P1408A,20140722,0.37,0.4,0.37,0.4,3107600
CPAL06C1601A,20140722,0.91,0.92,0.89,0.89,718200
CPALLU14,20140722,47.51,47.51,47,47,4
CPF01C1409A,20140722,0.2,0.2,0.19,0.19,5844200
CPF01P1409A,20140722,0.65,0.66,0.65,0.65,1089200
CPF06CC,20140722,0.37,0.37,0.37,0.37,15628500
CPF13C1410A,20140722,0.24,0.24,0.24,0.24,15000
CPF28C1410A,20140722,0.17,0.17,0.16,0.16,7384500
CPFU14,20140722,27.5,27.5,27.02,27.5,98
CPI-W1,20140722,0.79,0.79,0.72,0.74,4112300
CPN01C1409A,20140722,0.57,0.57,0.55,0.55,440800
CPN01P1409A,20140722,0.55,0.57,0.55,0.57,1635600
CPN13C1502A,20140722,0.67,0.67,0.67,0.67,50000
CPN18C1501A,20140722,0.62,0.62,0.62,0.62,40000
CPN23C1409A,20140722,0.83,0.83,0.83,0.83,127600
CPN42C1410A,20140722,0.62,0.62,0.58,0.58,200000
CWT-W2,20140722,1.03,1.03,1,1,382000
DELT01C1409A,20140722,0.86,0.87,0.83,0.87,139900
DELT01P1409A,20140722,0.73,0.75,0.73,0.74,340600
DEMCO-W5,20140722,2.86,2.86,2,2.4,1810000
DEMCO-W6,20140722,2.88,2.88,2.68,2.7,764400
DTAC01C1409A,20140722,0.44,0.46,0.4,0.41,26907500
DTAC01P1409A,20140722,0.94,0.99,0.93,0.96,9365800
DTAC06C1410A,20140722,1.49,1.49,1.42,1.43,199800
DTAC06C1507A,20140722,0.73,0.73,0.72,0.72,50200
DTAC06P1410A,20140722,0.73,0.76,0.73,0.76,320000
DTAC13C1408A,20140722,0.33,0.34,0.29,0.29,4153500
DTAC13P1408A,20140722,0.17,0.19,0.17,0.19,989400
DTAC27C1502A,20140722,0.66,0.66,0.65,0.65,1000
DTAC28C1410A,20140722,0.43,0.43,0.38,0.38,732000
DTAC28P1502A,20140722,0.98,0.98,0.98,0.98,10000
DTAC42C1411A,20140722,0.4,0.4,0.37,0.37,619500
DTACH15,20140722,114.5,114.9,114.5,114.9,2
DTACU14,20140722,109.5,109.5,109,109,12
DTACZ14,20140722,113.8,113.8,110,112.49,4
E-W3,20140722,0.21,0.22,0.18,0.19,139602100
EARTH-W3,20140722,4.22,4.26,4.12,4.12,94100
EFORL-W2,20140722,1.09,1.11,1.05,1.08,381096200
EMC-W4,20140722,0.69,0.76,0.65,0.69,142016300
EPCO-W1,20140722,2.44,2.44,2.34,2.34,2172200
ESSO13C1408A,20140722,0.02,0.02,0.01,0.01,1050000
ESSO18C1409A,20140722,0.23,0.24,0.22,0.22,1039000
EVER-W1,20140722,0.6,0.61,0.56,0.56,9606200
GEL-W4,20140722,0.31,0.32,0.28,0.29,113354800
GF10J14,20140722,19920,19980,19760,19800,2130
GF10Q14,20140722,20030,20050,19800,19810,4211
GF10V14,20140722,20070,20100,19860,19870,1203
GFJ14,20140722,19920,19980,19750,19800,1305
GFM,20140722,14.7,14.7,14.7,14.7,8300
GFPT01C1412A,20140722,0.5,0.5,0.5,0.5,383600
GFPT06C1504A,20140722,0.48,0.48,0.48,0.48,21500
GFQ14,20140722,20010,20010,19800,19820,652
GFV14,20140722,20080,20080,19860,19880,256
GL-W3,20140722,0.67,0.67,0.63,0.63,1706400
GLAND-W2,20140722,2.24,2.24,2.24,2.24,6700
GLOB01C1408A,20140722,0.17,0.17,0.15,0.15,195900
GLOB01P1408A,20140722,0.83,0.83,0.83,0.83,207200
GLOB06C1504A,20140722,0.61,0.61,0.61,0.61,33000
GLOB11C1409A,20140722,0.24,0.24,0.23,0.23,90000
GLOB23C1409A,20140722,0.37,0.37,0.36,0.36,5000000
GOLD99,20140722,20.5,20.5,20.5,20.5,100
GREEN-W2,20140722,0.4,0.41,0.39,0.41,1588100
HEMR01C1411A,20140722,0.8,0.81,0.75,0.75,817700
HEMR18C1501A,20140722,0.83,0.83,0.78,0.79,240000
HEMRAJ,20140722,4.08,4.12,3.96,3.98,44957000
HEMRAJH15,20140722,4.1,4.1,4.1,4.1,1001
HEMRAJU14,20140722,3.98,3.98,3.98,3.98,4203
HEMRAJZ14,20140722,3.98,3.98,3.98,3.98,2400
HK,20140722,5.16,5.16,5.16,5.16,3000
HMPR01C1407A,20140722,0.79,0.79,0.79,0.79,24000
HMPR01C1412A,20140722,0.65,0.65,0.61,0.62,1327200
HMPR01P1412A,20140722,0.63,0.63,0.63,0.63,77500
HMPR06C1503A,20140722,0.9,0.92,0.9,0.92,5500
HMPR11C1410A,20140722,0.65,0.65,0.65,0.65,21300
ICT08C1504A,20140722,0.53,0.53,0.53,0.53,2000
ILINK-W1,20140722,9.6,9.6,9.05,9.05,39500
INTU01C1410A,20140722,0.45,0.46,0.41,0.42,31712000
INTU01P1410A,20140722,1.4,1.47,1.4,1.45,9312400
INTU06C1601A,20140722,1.02,1.02,0.97,0.99,1433200
INTU11C1409A,20140722,0.43,0.43,0.4,0.4,92000
INTU13C1410A,20140722,0.34,0.34,0.3,0.3,481000
INTU13P1408A,20140722,0.71,0.75,0.71,0.75,2200400
INTU23C1501A,20140722,0.74,0.74,0.71,0.71,4119000
INTU23P1501A,20140722,1.25,1.31,1.25,1.31,2494200
INTU28C1411A,20140722,0.47,0.47,0.45,0.45,162000
INTU28P1411A,20140722,1.3,1.32,1.3,1.32,4800000
INTU42C1411A,20140722,0.49,0.49,0.45,0.46,620300
INTUCHU14,20140722,70.3,70.3,67.7,68.5,1167
IRPC01C1410A,20140722,0.42,0.44,0.39,0.39,2361000
IRPC01P1410A,20140722,0.86,0.86,0.86,0.86,28000
IRPC06C1504A,20140722,0.63,0.63,0.63,0.63,1500
IRPCH15,20140722,3.38,3.38,3.38,3.38,800
IRPCU14,20140722,3.46,3.5,3.44,3.44,1012
IRPCZ14,20140722,3.44,3.44,3.44,3.44,7
ITD01C1407A,20140722,1.86,1.88,1.56,1.62,7034500
ITD01C1412A,20140722,0.59,0.59,0.47,0.49,38862500
ITD01P1407A,20140722,0.01,0.02,0.01,0.01,702800
ITD01P1412A,20140722,0.59,0.67,0.59,0.64,16647900
ITD06C1408A,20140722,1.02,1.02,0.82,0.86,1288000
ITD06C1506A,20140722,1.6,1.6,1.42,1.47,385000
ITD06P1501A,20140722,0.81,0.81,0.78,0.79,170000
ITD13C1409A,20140722,1.49,1.52,1.19,1.19,2572100
ITD13C1412A,20140722,0.51,0.52,0.42,0.42,5380300
ITD28C1501A,20140722,0.49,0.49,0.42,0.42,1561200
ITD42C1412A,20140722,0.47,0.47,0.47,0.47,1800
ITDU14,20140722,5.48,5.65,5.13,5.32,19705
ITDZ14,20140722,5.64,5.65,5.32,5.36,8883
IVL01C1408A,20140722,1.03,1.04,0.94,0.96,14868500
IVL01P1408A,20140722,0.37,0.38,0.36,0.38,367100
IVL06C1601A,20140722,1.39,1.39,1.34,1.35,675000
IVL06P1502A,20140722,0.91,0.91,0.91,0.91,30000
IVL07C1410A,20140722,0.92,0.92,0.92,0.92,7000
IVL11C1410A,20140722,0.33,0.33,0.33,0.33,80000
IVL13C1412A,20140722,0.41,0.41,0.38,0.38,395000
IVL13P1408A,20140722,0.01,0.01,0.01,0.01,400
IVL16C1506A,20140722,1.38,1.38,1.38,1.38,60000
IVL23P1410A,20140722,0.43,0.47,0.43,0.47,11600
IVL27C1503A,20140722,1.26,1.26,1.26,1.26,3000
IVL28C1410A,20140722,0.23,0.23,0.21,0.21,2193200
IVLU14,20140722,27.49,27.5,25.12,26.2,331
IVLZ14,20140722,27.6,27.6,26,26.25,271
JAS01C1410A,20140722,0.49,0.5,0.45,0.47,25825300
JAS01P1410A,20140722,0.83,0.86,0.83,0.84,18204300
JAS03C1408B,20140722,0.35,0.35,0.32,0.32,56900
JAS06CA,20140722,0.92,0.92,0.9,0.92,1595200
JAS08C1411A,20140722,0.49,0.49,0.45,0.46,1440000
JAS11C1408A,20140722,0.39,0.39,0.39,0.39,4500000
JAS13C1408A,20140722,0.03,0.04,0.03,0.03,7506700
JAS13C1412A,20140722,0.59,0.59,0.58,0.59,1200000
JAS13P1409A,20140722,0.6,0.61,0.6,0.6,2736600
JAS16C1506A,20140722,0.83,0.83,0.83,0.83,100000
JAS18C1501A,20140722,0.56,0.56,0.54,0.54,240400
JAS23C1408A,20140722,0.33,0.33,0.31,0.31,549600
JAS28C1408A,20140722,0.12,0.12,0.11,0.11,1040000
JAS28C1501A,20140722,0.45,0.45,0.43,0.44,133000
JASH15,20140722,8.35,8.35,7.99,7.99,2
JASU14,20140722,8.25,8.25,7.85,8.06,3186
JASZ14,20140722,8.23,8.23,7.96,8.05,6079
KBAN01C1410A,20140722,1.37,1.38,1.27,1.3,3226200
KBAN01P1410A,20140722,0.9,0.98,0.9,0.97,5716500
KBAN06C1601A,20140722,2.16,2.16,2.08,2.08,60000
KBAN06P1503A,20140722,0.59,0.6,0.58,0.6,283700
KBAN08P1409A,20140722,0.45,0.47,0.45,0.47,13000
KBAN13P1409A,20140722,0.16,0.19,0.16,0.18,411700
KBAN23P1501A,20140722,0.49,0.52,0.49,0.52,480000
KBAN28C1501A,20140722,0.53,0.53,0.52,0.52,2072500
KBAN28P1411A,20140722,0.73,0.73,0.72,0.72,1200000
KBAN42C1412A,20140722,0.57,0.57,0.53,0.53,1400
KBANKH15,20140722,216,216,216,216,1
KBANKU14,20140722,215,215,212.01,212.01,42
KBANKZ14,20140722,217,217,213.59,213.95,4
KCE-W2,20140722,35,35,34.5,34.5,11600
KG965,20140722,18.94,19.29,18.94,19.28,4800
KKP08C1408A,20140722,0.58,0.58,0.56,0.57,203700
KKP23C1503A,20140722,0.65,0.65,0.63,0.63,253500
KKP27C1502A,20140722,0.56,0.56,0.54,0.54,200000
KTB01C1410A,20140722,0.8,0.81,0.75,0.76,14479200
KTB01P1410A,20140722,0.42,0.45,0.41,0.44,5279200
