<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TPAC,20140926,6,6.05,6,6,29400
TPC,20140926,29.75,29.75,29.5,29.75,23700
TPIPL,20140926,19.4,19.8,19.3,19.4,20185500
TPOLY,20140926,3.34,3.38,3.32,3.38,3440800
TPP,20140926,21.1,21.3,20.6,20.6,90800
TR,20140926,32,32.5,32,32.5,2800
TRC,20140926,4.08,4.08,4.04,4.06,4230700
TRITN,20140926,0.3,0.31,0.3,0.3,36304500
TRT,20140926,5.7,5.7,5.6,5.7,871900
TRU,20140926,5.6,5.6,5.45,5.55,1893900
TRUBB,20140926,2.02,2.08,2,2,16710900
TRUE,20140926,12.3,12.5,12.2,12.4,103335300
TSC,20140926,14.9,15,14.9,15,200
TSF,20140926,0.63,0.64,0.61,0.62,85662200
TSI,20140926,7.3,7.95,7.3,7.95,5200
TSR,20140926,8.6,8.7,8.5,8.6,1195600
TSTE,20140926,13.3,13.3,13.2,13.3,30500
TSTH,20140926,0.97,1.02,0.97,0.98,21445600
TTA,20140926,23.2,23.4,22.9,23.2,17070700
TTCL,20140926,32,32.25,31.75,32,680200
TTLPF,20140926,19.4,19.4,19.4,19.4,1300
TTTM,20140926,121.5,121.5,121.5,121.5,100
TTW,20140926,11.8,11.9,11.7,11.9,1921500
TU,20140926,73.25,74,72.5,73.75,2146100
TU-PF,20140926,3,3.04,3,3.04,900
TVD,20140926,5.1,5.2,5.05,5.2,2775900
TVI,20140926,12.4,12.5,12.2,12.2,116500
TVO,20140926,23,23.1,22.9,22.9,867000
TWP,20140926,85,85.75,85,85.25,28300
TWZ,20140926,0.58,0.6,0.57,0.58,496951100
TYCN,20140926,4.84,4.94,4.82,4.86,1610000
U,20140926,0.05,0.06,0.05,0.05,3388603300
UAC,20140926,9.25,9.25,9.15,9.25,180500
UBIS,20140926,5.45,5.45,5.4,5.4,12400
UEC,20140926,4.18,4.22,4.16,4.18,1156000
UKEM,20140926,1.7,1.71,1.69,1.71,2475300
UMI,20140926,7.65,7.75,7.55,7.6,2619300
UMS,20140926,6.45,6.45,6.35,6.35,17700
UNIQ,20140926,9.95,10.2,9.7,10.2,33414000
UOBKH,20140926,3.9,4,3.9,3.98,275100
UP,20140926,41.25,41.25,41.25,41.25,1100
UPA,20140926,5.15,6.55,4.9,6.55,422034800
UPOIC,20140926,10.7,10.8,10.5,10.5,440900
UREKA,20140926,3.3,3.34,3.28,3.28,469200
UT,20140926,12.8,12.9,12.8,12.9,5100
UTP,20140926,5.35,5.45,5.35,5.4,7409300
UV,20140926,10.7,10.7,10.4,10.5,15350000
UVAN,20140926,10.6,10.7,10.5,10.5,8800
UWC,20140926,3.16,3.2,3.16,3.18,1011500
VARO,20140926,8.05,8.6,6.5,8.3,15300
VGI,20140926,12.5,13.2,12.5,13,40842300
VIBHA,20140926,16.8,16.9,16.8,16.9,508400
VIH,20140926,9.55,9.8,9.55,9.75,1090300
VNG,20140926,8.25,8.3,8.2,8.25,839000
VNT,20140926,11.3,11.4,11.3,11.4,50500
VTE,20140926,3.08,3.18,3,3.02,13790700
WAVE,20140926,90.5,91.5,89.25,90.5,32000
WG,20140926,143,145,143,143.5,8300
WHA,20140926,40.75,41,40.5,40.5,950700
WHAPF,20140926,9.95,10.1,9.95,10.1,152100
WIIK,20140926,2.98,3.04,2.72,2.76,38277800
WIN,20140926,1.09,1.16,1.08,1.14,63124100
WINNER,20140926,3.16,3.3,3.14,3.16,6543800
WORK,20140926,36.75,37,36.5,37,235700
XO,20140926,5.7,5.7,5.6,5.65,2070900
YUASA,20140926,7.05,7.05,7,7.05,33700
ZMICO,20140926,1.58,1.58,1.55,1.55,2036600
AEC-W2,20140926,0.52,0.52,0.5,0.52,1852900
BLAND-W4,20140926,0.69,0.71,0.68,0.71,85493800
BTS-W3,20140926,0.98,1.01,0.98,0.99,53967700
DCON-W1,20140926,9.7,9.95,9.7,9.85,103300
DCORP-W1,20140926,7.1,7.3,7,7.1,7396000
DIMET-W1,20140926,9.2,9.85,9.2,9.5,27611600
EARTH-W4,20140926,0.79,0.81,0.78,0.79,61615700
ECF-W1,20140926,3.26,3.52,3.26,3.52,6618700
EIC-W1,20140926,1.91,1.91,1.85,1.89,1637600
FC-W1,20140926,0.54,0.55,0.54,0.55,101000
FC-W2,20140926,0.43,0.45,0.42,0.43,1525200
GENCO-W1,20140926,0.51,0.53,0.51,0.51,2484600
GJS-W2,20140926,0.12,0.12,0.11,0.12,4653300
GJS-W3,20140926,0.19,0.19,0.18,0.18,19721500
GLAND-W3,20140926,2.18,2.28,2.18,2.22,281100
GSTEL-W1,20140926,0.09,0.1,0.08,0.09,80541500
GSTEL-W2,20140926,0.1,0.11,0.1,0.1,5249900
IFEC-W1,20140926,6.2,6.75,6.2,6.55,48095900
IVL-W1,20140926,4.42,4.44,4.34,4.34,1789200
IVL-W2,20140926,3.38,3.4,3.22,3.26,1300300
LH-W3,20140926,7,7,7,7,4000
MBAX-W1,20140926,1.72,1.78,1.71,1.75,480500
NBC-W1,20140926,1.55,1.64,1.55,1.6,52300
NEWS-W4,20140926,0.14,0.14,0.14,0.14,2143800
NINE-W1,20140926,1.5,1.5,1.36,1.45,5200
NMG-W3,20140926,0.61,0.62,0.61,0.62,22086200
PPM-W1,20140926,2.56,2.72,2.52,2.6,475300
TAPAC-W2,20140926,1.12,1.14,1.12,1.13,145200
TCC-W2,20140926,1.49,1.63,1.4,1.5,1682000
TCC-W3,20140926,1.25,1.45,1.17,1.24,14792000
TCC-W4,20140926,1.26,1.52,1.14,1.32,141276700
TH-W1,20140926,2.4,2.44,2.38,2.38,127000
TTA-W4,20140926,6.8,6.85,6.7,6.7,342900
TWZ-W3,20140926,0.4,0.42,0.4,0.4,33087000
VGI-W1,20140926,2.44,2.84,2.44,2.6,305427500
!AGRO,20140926,444.96,448.31,443.4,448.31,836109
!CONSUMP,20140926,166.03,167.04,165.02,167.04,3161880
!FINCIAL,20140926,213.58,214.52,213.14,214.52,6462286
!INDUS,20140926,115.96,116.6,115.41,116.51,26240111
!PROPCON,20140926,142.95,144.3,142.9,143.94,64647998
!RESOURC,20140926,191.18,192.49,190.95,192.16,5766702
!SERVICE,20140926,372.42,373,370.57,373,8770767
!TECH,20140926,224.94,228.29,224.64,227.88,15584955
$AGRI,20140926,247.73,248.59,246.77,247.29,340634
$AUTO,20140926,546.07,547.01,544.22,546.82,468812
$BANK,20140926,623.64,626.91,622.08,626.91,2622811
$COMM,20140926,30921,31063.8,30727.3,31063.8,1474821
$CONMAT,20140926,11733.9,11819,11685.9,11806.3,2884908
$ENERG,20140926,21789.5,21938.2,21763,21901.1,5763136
$ETRON,20140926,1522.72,1523.98,1501.77,1504.56,346389
$FASHION,20140926,838.31,840.02,829.08,839.98,197337
$FIN,20140926,1886.23,1899.64,1881.86,1888.13,3797364
$FOOD,20140926,12561,12667.4,12514.6,12667.4,495475
$HELTH,20140926,4355.61,4376.54,4318.66,4359.84,134985
$HOME,20140926,44.39,45.24,44.24,45.24,2948046
$ICT,20140926,223.49,227.42,223.16,226.97,15238566
$IMM,20140926,78.89,79.83,78.29,79.35,111346
$INSUR,20140926,17948.2,17987.2,17934.1,17982.3,42111
$MEDIA,20140926,78.94,79.5,78.69,78.9,1589425
$MINE,20140926,14.62,14.79,14.54,14.62,3566
$PAPER,20140926,1519.09,1533.16,1505.02,1519.09,74093
$PERSON,20140926,799.04,799.18,792.91,793.51,16497
$PETRO,20140926,907.2,909.41,900.16,907.31,220784
$PF&REIT,20140926,161,161.11,160.55,161.11,65761
$PKG,20140926,4102.39,4126.12,4087.74,4107.16,130286
$PROF,20140926,204.66,206.14,203.71,204.74,155549
$PROP,20140926,316.87,322.44,316.69,320.12,58817667
$STEEL,20140926,70.9,73.06,70.78,73.04,25234791
$TOURISM,20140926,606.34,609.79,602.8,608.67,3113414
$TRANS,20140926,217.72,217.83,216.25,217.17,2302573
MAI,20140926,696.62,706.08,696.04,703.83,2471021993
SET,20140926,1591.02,1600.16,1590.34,1600.16,15692473770
SET100,20140926,2357.14,2370.13,2355.54,2370.13,1719177144
SET50,20140926,1062.81,1069.08,1062.01,1069.08,656276482
SETHD,20140926,1259.45,1265.08,1257.97,1264.85,236047376
BAY-F,20140926,45,45,45,45,5000
BBL-F,20140926,211,212,208,211,8289100
DTAC-F,20140926,106,107,106,107,13300
IEC-F,20140926,0.03,0.03,0.03,0.03,1015000
KBANK-F,20140926,236,238,235,238,1652400
MINT-F,20140926,36.75,36.75,36.75,36.75,100
SCC-F,20140926,446,450,444,448,270900
TFD-F,20140926,7.1,7.1,7.1,7.1,48800
AAV01C1501A,20140926,0.6,0.61,0.6,0.61,1356000
AAV01P1501A,20140926,0.91,0.91,0.9,0.9,7000
AAV11C1503A,20140926,0.34,0.34,0.34,0.34,300
AAVH15,20140926,4.86,4.86,4.86,4.86,100
AAVU14,20140926,4.75,4.8,4.75,4.8,47
AAVZ14,20140926,4.75,4.8,4.75,4.79,281
ADVA01C1410A,20140926,0.31,0.34,0.3,0.33,32127100
ADVA01P1410A,20140926,1,1,0.94,0.94,3599000
ADVA06C1601A,20140926,1.03,1.04,1.02,1.04,322700
ADVA08C1502A,20140926,0.77,0.77,0.76,0.76,276400
ADVA11C1502A,20140926,0.8,0.84,0.8,0.84,104800
ADVA11P1502A,20140926,0.72,0.72,0.72,0.72,60000
ADVA13C1412A,20140926,0.55,0.59,0.55,0.59,30867200
ADVA16C1412A,20140926,0.73,0.73,0.73,0.73,200000
ADVA23C1411A,20140926,0.66,0.66,0.66,0.66,22400
ADVA27C1503A,20140926,0.79,0.79,0.79,0.79,260000
ADVA28C1410A,20140926,0.02,0.04,0.02,0.04,181300
ADVA28C1501A,20140926,0.5,0.52,0.49,0.52,45541100
ADVA28CG,20140926,0.53,0.55,0.53,0.55,2100
ADVA28P1411A,20140926,0.68,0.68,0.67,0.67,2550700
ADVA28P1501A,20140926,0.43,0.43,0.38,0.38,479600
ADVA42C1411A,20140926,0.33,0.34,0.33,0.34,305400
ADVA42P1502A,20140926,0.65,0.65,0.65,0.65,100
ADVANCH15,20140926,226,226,225.9,225.9,2
ADVANCU14,20140926,220.2,227.33,220.2,223.16,35
ADVANCZ14,20140926,226,227.5,226,227,34
AMAT01C1412A,20140926,0.38,0.38,0.38,0.38,200400
AOT01C1410A,20140926,1.79,1.79,1.73,1.76,8418500
AOT01P1410A,20140926,0.47,0.48,0.46,0.46,7415300
AOT06P1505A,20140926,0.89,0.89,0.89,0.89,40000
AOT13C1501A,20140926,0.95,0.96,0.94,0.95,4246600
AOT23P1501A,20140926,0.52,0.52,0.52,0.52,1000
AOT28C1501A,20140926,1.97,1.97,1.97,1.97,100
AOT28P1411A,20140926,0.16,0.17,0.16,0.16,6276100
AOT42P1502A,20140926,0.67,0.67,0.67,0.67,10000
AOTZ14,20140926,242,242,242,242,2
AP01C1409A,20140926,0.72,0.72,0.71,0.71,1391400
AP01C1502A,20140926,0.47,0.47,0.47,0.47,70500
AP18C1502A,20140926,0.71,0.71,0.7,0.7,400
AQ-W2,20140926,0.17,0.17,0.15,0.16,66333100
AQ-W3,20140926,0.28,0.28,0.26,0.27,194262800
BANK08C1504A,20140926,1.61,1.61,1.61,1.61,500
BANP01C1409A,20140926,0.32,0.35,0.32,0.33,5848200
BANP01C1502A,20140926,0.32,0.35,0.32,0.33,8387600
BANP01P1409A,20140926,0.15,0.16,0.15,0.16,125000
BANP01P1502A,20140926,0.75,0.75,0.75,0.75,100
BANP06C1601A,20140926,0.56,0.57,0.55,0.56,9187900
BANP11C1503A,20140926,0.35,0.35,0.34,0.34,143400
BANP13C1501A,20140926,0.19,0.2,0.19,0.19,210400
BANP13C1502A,20140926,0.36,0.36,0.34,0.35,18600000
BANP23C1411A,20140926,0.45,0.47,0.43,0.43,778600
BANP27C1501A,20140926,0.36,0.37,0.36,0.36,2600000
BANP28C1501A,20140926,0.31,0.32,0.3,0.31,13620000
BANPUU14,20140926,30.77,30.77,30.3,30.33,68
BANPUZ14,20140926,31.51,31.51,31.04,31.04,232
BAY23C1410A,20140926,1.14,1.15,1.14,1.15,120000
BBL06C1601A,20140926,1.95,1.96,1.93,1.96,1030300
BBL06P1504A,20140926,0.58,0.58,0.58,0.58,30000
BBL08C1506A,20140926,0.72,0.72,0.72,0.72,200000
BBL11C1502A,20140926,0.62,0.62,0.61,0.62,8655000
BBL11P1502A,20140926,1.02,1.02,1.02,1.02,5000
BBL13C1501A,20140926,1.04,1.05,1.02,1.05,1219800
BBL13P1411A,20140926,0.39,0.4,0.39,0.4,462800
BBL23C1501A,20140926,1.71,1.71,1.71,1.71,140000
BBL23P1501A,20140926,0.36,0.37,0.36,0.37,1100000
BBL28P1501A,20140926,0.78,0.79,0.78,0.79,151100
BBL42C1412A,20140926,0.52,0.52,0.5,0.51,6389900
BBLH15,20140926,208,208,208,208,45
BBLU14,20140926,208,208,208,208,5
BBLZ14,20140926,209,209.5,207.1,209.5,124
BCHAY,20140926,18.21,18.39,18.19,18.39,400
BCHZ14,20140926,10.25,10.25,10.25,10.25,100
BCP01C1409A,20140926,0.45,0.53,0.45,0.52,987000
BCP01C1502A,20140926,0.5,0.57,0.5,0.57,37100
BCP01P1409A,20140926,0.01,0.01,0.01,0.01,70000
BCP01P1502A,20140926,0.46,0.46,0.41,0.42,41000
BCP06C1502A,20140926,0.72,0.77,0.72,0.77,570100
BCPH15,20140926,35.75,35.75,35.75,35.75,400
BCPZ14,20140926,37.96,37.96,37.96,37.96,100
BDMS06CB,20140926,1.84,1.86,1.84,1.84,104100
BEC01C1409A,20140926,0.14,0.14,0.14,0.14,6500
BEC01C1502A,20140926,0.6,0.6,0.59,0.59,54500
BEC01P1502A,20140926,0.98,0.99,0.98,0.99,383400
BECL,20140926,37.25,37.75,37.25,37.75,396000
BECL08C1504A,20140926,0.58,0.58,0.58,0.58,200
BGH01C1411A,20140926,0.64,0.65,0.64,0.64,561000
BGH01P1411A,20140926,0.47,0.47,0.47,0.47,556000
BGH11C1411A,20140926,0.64,0.64,0.64,0.64,6700
BGH13C1502A,20140926,0.48,0.48,0.48,0.48,4010100
BGH42C1411A,20140926,0.6,0.6,0.6,0.6,501000
BGHZ14X,20140926,18.7,18.7,18.7,18.7,20
BH01C1411A,20140926,0.85,0.91,0.84,0.91,3186700
BHZ14,20140926,136.38,136.38,136.38,136.38,30
BIGC01C1501A,20140926,0.78,0.78,0.78,0.78,40000
BJC01C1410A,20140926,0.3,0.33,0.3,0.32,2447200
BJC01P1410A,20140926,0.86,0.86,0.82,0.83,60000
BJC06C1410A,20140926,0.75,0.75,0.75,0.75,150000
BJC06C1507A,20140926,0.69,0.72,0.69,0.72,279000
BJC28C1503A,20140926,0.49,0.49,0.49,0.49,200000
BJC42C1501A,20140926,0.37,0.39,0.37,0.39,38300
BKD-W1,20140926,1.75,1.79,1.74,1.78,6105800
BLA06CA,20140926,1.84,1.84,1.84,1.84,185000
BLA23C1501A,20140926,1.75,1.75,1.75,1.75,6000
BLAN01C1411A,20140926,0.94,1.01,0.94,1.01,5175700
BLAN01P1411A,20140926,0.3,0.3,0.28,0.28,147200
BLAN08C1409A,20140926,0.57,0.57,0.57,0.57,150000
BLAN13C1411A,20140926,0.44,0.46,0.42,0.44,1290400
BLAN13C1501A,20140926,0.21,0.22,0.21,0.22,234400
BLAN18C1503A,20140926,0.69,0.69,0.69,0.69,73000
BLAN23C1502A,20140926,0.16,0.17,0.16,0.16,3308000
BLAN28C1501A,20140926,0.21,0.22,0.21,0.22,1590000
BLAN42C1412A,20140926,0.34,0.35,0.32,0.35,2418000
BLAND-W3,20140926,0.59,0.61,0.58,0.6,41125900
BLANDU14,20140926,2.13,2.17,2.11,2.16,26763
BLANDZ14,20140926,2.16,2.22,2.15,2.21,25756
BLAU14,20140926,88.5,88.5,88.5,88.5,1
BLAZ14,20140926,94.4,94.4,94.4,94.4,41
BMCL,20140926,1.96,1.99,1.96,1.98,47351200
BMCL01C1412A,20140926,1.03,1.05,1.03,1.05,1668600
BMCL01P1412A,20140926,0.45,0.45,0.44,0.44,5700
BMCL06C1507A,20140926,1.11,1.11,1.11,1.11,65000
BMCL13C1501A,20140926,0.72,0.74,0.72,0.74,10171500
BMCL13C1502A,20140926,0.3,0.3,0.29,0.3,20025000
BMCL23C1502A,20140926,0.42,0.42,0.42,0.42,300
BMCL28C1501B,20140926,0.7,0.72,0.7,0.72,300000
BMCL28C1503A,20140926,0.28,0.29,0.28,0.29,39953200
BMCL42C1412A,20140926,1.02,1.02,1.02,1.02,1900
BROOK-W4,20140926,2.9,2.92,2.86,2.9,229100
BSM-W1,20140926,2.52,2.58,2.5,2.5,296100
BTS01C1501A,20140926,0.67,0.71,0.67,0.69,7940300
BTS01P1501A,20140926,0.48,0.48,0.48,0.48,107500
BTS06C1504A,20140926,0.88,0.89,0.87,0.87,6900000
BTS11C1503A,20140926,0.81,0.82,0.81,0.81,5514600
BTS13C1503A,20140926,0.56,0.58,0.56,0.58,4907600
BTS28C1502A,20140926,0.58,0.58,0.58,0.58,1000000
BTS42C1412A,20140926,0.28,0.28,0.28,0.28,200
BTSU14,20140926,9.87,10.01,9.85,9.85,200
BTSZ14,20140926,9.95,10.05,9.9,9.95,645
CCP-W2,20140926,5.95,5.95,5.9,5.95,7600
CEN-W3,20140926,1.84,1.91,1.84,1.85,573700
CENT01C1409A,20140926,0.7,0.7,0.69,0.7,1416600
CENT01C1502A,20140926,0.53,0.55,0.53,0.53,234000
CENT42C1501A,20140926,0.55,0.55,0.55,0.55,10000
CGS,20140926,1.58,1.67,1.58,1.63,58940300
CHO-W1,20140926,3.96,4.12,3.94,4.12,3384600
CIG-W4,20140926,0.06,0.07,0.05,0.05,172421300
CK01C1412A,20140926,1.22,1.24,1.2,1.24,2714900
CK01P1412A,20140926,0.66,0.67,0.64,0.64,310100
CK06C1504A,20140926,1.88,1.89,1.85,1.89,68400
CK13C1501A,20140926,0.39,0.4,0.38,0.4,3923000
CK23C1502A,20140926,0.22,0.22,0.22,0.22,1160200
CK28C1501A,20140926,1.29,1.29,1.29,1.29,10000
CK28C1503A,20140926,0.4,0.41,0.39,0.41,3084200
CMO-W1,20140926,1.2,1.21,1.16,1.19,440000
COLOR-W1,20140926,0.52,0.54,0.51,0.52,1457600
CPAL01C1501A,20140926,0.4,0.4,0.39,0.4,1840500
CPAL06C1601A,20140926,0.81,0.82,0.8,0.82,6918300
CPAL08C1502A,20140926,0.87,0.87,0.87,0.87,10000
CPAL11C1503A,20140926,0.48,0.48,0.48,0.48,110000
CPAL13C1412A,20140926,0.45,0.46,0.45,0.46,1100100
CPALLZ14,20140926,45.98,45.98,45.98,45.98,110
CPF01C1409A,20140926,0.25,0.25,0.24,0.25,2550800
CPF01C1502A,20140926,0.39,0.39,0.37,0.38,2015900
CPF01P1409A,20140926,0.33,0.36,0.33,0.36,39600
CPF01P1502A,20140926,0.54,0.55,0.54,0.54,1399800
CPF06CC,20140926,0.48,0.48,0.47,0.48,6613500
CPF13C1410A,20140926,0.28,0.28,0.28,0.28,25000
CPF28C1410A,20140926,0.18,0.2,0.18,0.2,300000
CPF28C1503A,20140926,0.34,0.34,0.33,0.33,200
CPFU14,20140926,30.65,30.65,30.3,30.3,4
CPFZ14,20140926,31.45,31.45,31.45,31.45,1
CPI-W1,20140926,0.8,0.81,0.78,0.79,1393400
CPN01C1409A,20140926,0.41,0.44,0.41,0.41,575100
CPN01C1502A,20140926,0.52,0.54,0.52,0.54,8650500
CPN06C1601A,20140926,0.95,0.96,0.94,0.95,2811000
CPN11C1503A,20140926,0.6,0.61,0.6,0.61,70000
CPN13C1502A,20140926,0.51,0.51,0.5,0.51,50400
CPN18C1501A,20140926,0.51,0.52,0.51,0.52,200000
CPN28C1410A,20140926,0.34,0.34,0.34,0.34,10000
CPN28C1502A,20140926,0.48,0.48,0.48,0.48,430000
CPNH15,20140926,47.75,47.75,47.75,47.75,900
CWT-W2,20140926,1.33,1.63,1.32,1.36,22649500
DELT01C1409A,20140926,0.7,0.7,0.68,0.68,85000
DELT01C1502A,20140926,0.72,0.72,0.72,0.72,36900
DELT01P1409A,20140926,0.24,0.27,0.23,0.23,502200
DELT01P1502A,20140926,1.27,1.29,1.27,1.29,153200
DEMCO-W5,20140926,5.4,5.75,5.4,5.55,3092100
DEMCO-W6,20140926,3.44,3.62,3.44,3.56,603200
DTAC01C1409A,20140926,0.12,0.15,0.11,0.15,8091500
DTAC01C1502A,20140926,0.55,0.6,0.55,0.59,7249200
DTAC01P1409A,20140926,0.87,0.88,0.82,0.82,256500
DTAC01P1502A,20140926,1.12,1.12,1.08,1.08,917600
DTAC06C1410A,20140926,1.31,1.37,1.31,1.37,144200
DTAC06C1507A,20140926,0.64,0.66,0.64,0.66,404500
DTAC06P1410A,20140926,0.51,0.51,0.5,0.5,5200
DTAC11C1412A,20140926,0.38,0.4,0.37,0.4,75900
DTAC11P1412A,20140926,0.88,0.88,0.84,0.84,325000
DTAC13C1502A,20140926,0.57,0.61,0.57,0.61,5438200
DTAC13P1412A,20140926,1.18,1.18,1.12,1.12,58000
DTAC27C1502A,20140926,0.52,0.53,0.51,0.53,3400000
DTAC28C1410A,20140926,0.15,0.18,0.15,0.18,2743700
DTAC28C1503A,20140926,0.5,0.52,0.5,0.52,40000
DTAC28P1502A,20140926,0.86,0.86,0.85,0.85,1136700
DTACH15,20140926,106.18,106.18,106.18,106.18,50
DTACU14,20140926,106.3,106.3,106.3,106.3,1
DTACZ14,20140926,106.65,108,105.8,108,75
E-W3,20140926,0.16,0.17,0.15,0.16,9827600
EART01C1502A,20140926,0.4,0.4,0.39,0.4,1328100
EART13C1501A,20140926,0.26,0.27,0.26,0.27,708700
EART13C1503A,20140926,0.38,0.38,0.37,0.37,6300000
EART27C1502A,20140926,0.27,0.27,0.26,0.26,2100000
EART28C1502A,20140926,0.29,0.3,0.29,0.3,1100000
EART42C1502A,20140926,0.28,0.29,0.28,0.29,2580400
EARTH-W3,20140926,4.1,4.1,4.08,4.08,95700
EFORL-W2,20140926,1.34,1.34,1.32,1.34,32228800
EMC-W4,20140926,0.94,1.01,0.94,0.98,99447400
ENER08C1504A,20140926,1.55,1.55,1.55,1.55,500
ESSO42C1501A,20140926,0.21,0.21,0.21,0.21,25000
EVER-W1,20140926,1.01,1.02,0.99,1.01,14750200
GEL-W4,20140926,0.31,0.32,0.3,0.31,55081700
GF10V14,20140926,18650,18860,18620,18820,4015
GFM,20140926,14.8,14.9,14.8,14.9,1300
GFPT01C1412A,20140926,1.05,1.09,1.04,1.09,282000
GFPT06C1504A,20140926,0.96,0.96,0.96,0.96,92000
GFPT27C1503A,20140926,1.08,1.08,1.08,1.08,15300
GFV14,20140926,18650,18850,18620,18820,526
GL-W3,20140926,0.58,0.59,0.58,0.59,590800
GLOB01C1501A,20140926,0.51,0.52,0.51,0.52,630000
GLOB01P1501A,20140926,0.58,0.58,0.58,0.58,20000
GLOB28C1503A,20140926,0.42,0.42,0.42,0.42,10000
GOLD99,20140926,18.97,19.1,18.97,19.1,200
GREEN-W2,20140926,0.61,0.62,0.6,0.62,5545500
HEMR01C1411A,20140926,0.92,0.93,0.9,0.9,862800
HEMR27C1503A,20140926,1.34,1.34,1.34,1.34,50000
HEMRAJ,20140926,4.58,4.6,4.54,4.56,15563300
HEMRAJZ14,20140926,4.56,4.56,4.56,4.56,200
HK,20140926,5.2,5.2,5.2,5.2,5000
HMPR01C1412A,20140926,0.57,0.6,0.57,0.6,1556000
HMPR06C1503A,20140926,0.93,0.96,0.93,0.96,1050400
HMPR11C1503A,20140926,0.31,0.31,0.31,0.31,100000
HMPR28C1503A,20140926,0.23,0.23,0.23,0.23,1000000
HMPROZ14X,20140926,10.5,10.5,10.5,10.5,1
ILINK-W1,20140926,17.3,18.4,17.3,18.4,25600
INTU01C1410A,20140926,0.41,0.43,0.41,0.43,11802900
INTU01P1410A,20140926,0.96,0.98,0.94,0.95,7677400
INTU06C1601A,20140926,1.14,1.16,1.13,1.15,531400
INTU06P1502A,20140926,0.9,0.9,0.89,0.89,78000
INTU11C1504A,20140926,0.97,1,0.96,1,229300
INTU13C1501A,20140926,0.92,0.93,0.91,0.93,90000
INTU16C1507A,20140926,1.19,1.19,1.19,1.19,82000
INTU23C1501A,20140926,0.8,0.82,0.8,0.82,10100
INTU23P1501A,20140926,0.79,0.79,0.79,0.79,2400
INTU42C1411A,20140926,0.44,0.46,0.44,0.46,1282200
INTUCHU14,20140926,72.75,73.25,72.75,73.25,17
INTUCHZ14,20140926,74.46,74.46,73.29,73.79,173
IRPC01C1410A,20140926,0.3,0.3,0.29,0.3,252000
IRPC01P1410A,20140926,0.74,0.75,0.74,0.75,112600
IRPC06C1504A,20140926,0.6,0.6,0.59,0.6,150100
IRPCU14,20140926,3.4,3.4,3.4,3.4,110
IRPCZ14,20140926,3.5,3.5,3.41,3.42,687
ITD01C1412A,20140926,0.53,0.57,0.53,0.57,5266500
ITD01P1412A,20140926,0.47,0.47,0.44,0.44,150800
ITD06P1501A,20140926,0.44,0.45,0.44,0.45,11200
ITD13C1412A,20140926,0.43,0.45,0.43,0.45,2244400
ITD28C1501A,20140926,0.42,0.45,0.42,0.45,71200
ITD42C1412A,20140926,0.42,0.45,0.42,0.45,220000
ITDU14,20140926,5.71,5.88,5.68,5.83,2011
ITDZ14,20140926,5.77,5.96,5.76,5.93,1891
IVL01C1501A,20140926,0.38,0.38,0.36,0.37,10876900
IVL01P1501A,20140926,0.58,0.58,0.57,0.57,40000
IVL06C1601A,20140926,1.27,1.27,1.27,1.27,12000
IVL13C1411A,20140926,0.64,0.64,0.64,0.64,270000
IVL13C1412A,20140926,0.27,0.27,0.26,0.26,60000
IVL23C1410A,20140926,1.02,1.02,0.99,0.99,74100
IVL28C1410A,20140926,0.05,0.05,0.03,0.04,400800
IVL28C1503A,20140926,0.27,0.27,0.27,0.27,300000
IVL42C1410A,20140926,0.82,0.82,0.82,0.82,6000
IVLH15,20140926,26.32,26.32,26.32,26.32,101
IVLU14,20140926,26.17,26.23,26,26.23,41
IVLZ14,20140926,26.9,26.9,26.55,26.55,16
KBAN01C1410A,20140926,1.58,1.65,1.57,1.65,5086300
KBAN01P1410A,20140926,0.33,0.34,0.31,0.31,1808400
KBAN06P1503A,20140926,0.35,0.35,0.35,0.35,4012000
KBAN13C1501A,20140926,0.72,0.74,0.72,0.74,11068600
KBAN13P1502A,20140926,0.6,0.6,0.6,0.6,64800
KBAN28C1501A,20140926,0.57,0.57,0.56,0.57,140000
KBAN42P1502A,20140926,0.67,0.67,0.67,0.67,12800
KBANKU14,20140926,234,234,234,234,1
KBANKZ14,20140926,235.25,235.25,235,235,27
KCE-W2,20140926,34.75,35,34.75,35,2000
KG965,20140926,18.64,18.64,18.5,18.6,900
KKP01C1501A,20140926,0.47,0.47,0.47,0.47,25000
KKP23C1503A,20140926,0.57,0.57,0.57,0.57,700
KKPZ14,20140926,45,46.02,45,46.02,42
KTB01C1410A,20140926,0.91,0.93,0.91,0.91,682300
KTB01P1410A,20140926,0.14,0.14,0.12,0.13,6030500
KTB06C1601A,20140926,1.29,1.29,1.27,1.28,1020100
KTB16C1411A,20140926,1.27,1.27,1.26,1.26,2280000
KTB28P1411A,20140926,0.07,0.07,0.07,0.07,1516000
KTB42C1412A,20140926,0.65,0.65,0.63,0.65,160400
KTBH15,20140926,24.39,24.43,24.3,24.43,54
KTBU14,20140926,23.81,24.12,23.81,24.03,1203
KTBZ14,20140926,24.08,24.35,24,24.23,2501
LH01C1412A,20140926,0.35,0.36,0.35,0.36,255000
LH01P1412A,20140926,0.45,0.45,0.44,0.45,38500
LH13C1503A,20140926,0.28,0.28,0.28,0.28,200000
