<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SYNTEC,20161128,4.4,4.4,4.34,4.34,5824700
T,20161128,0.13,0.13,0.12,0.13,28082300
TACC,20161128,9.8,9.8,9.65,9.8,2138400
TAE,20161128,2.98,3.02,2.98,3,643200
TAKUNI,20161128,1.48,1.49,1.47,1.47,887600
TAPAC,20161128,24.7,25.5,24.6,25.5,1262500
TASCO,20161128,17.8,18.4,17.8,18.3,13819400
TC,20161128,3,3.06,3,3.04,19800
TCAP,20161128,43,43,42.5,42.75,1916900
TCB,20161128,25.5,25.75,25.5,25.5,48500
TCC,20161128,1.02,1.02,0.99,0.99,2098500
TCCC,20161128,36,36,34.75,35,175500
TCJ,20161128,8.85,9,8.7,8.75,50700
TCMC,20161128,4.5,4.54,4.48,4.48,3842500
TCOAT,20161128,34,34.5,33.5,34,5000
TEAM,20161128,1.25,1.26,1.24,1.24,1593500
TF,20161128,206,206,201,201,1800
TFD,20161128,2.52,2.52,2.46,2.46,1127500
TFG,20161128,7.1,7.8,7.05,7.7,123740000
TFI,20161128,0.98,0.98,0.97,0.97,217600
TFUND,20161128,10.1,10.1,10,10.1,115600
TGCI,20161128,2.32,2.32,2.3,2.3,74100
TGPRO,20161128,0.24,0.25,0.23,0.23,21850100
TGROWTH,20161128,11.8,11.8,11.6,11.6,281600
TH,20161128,0.8,0.81,0.8,0.8,299100
THAI,20161128,24.3,25,24.2,24.3,34167300
THANA,20161128,1.77,1.79,1.75,1.78,269700
THANI,20161128,5,5.1,4.98,5.05,6313900
THCOM,20161128,19.8,20.2,19.8,19.9,3972300
THE,20161128,8.95,9,8.95,8.95,714500
THIP,20161128,345,345,341,342,700
THRE,20161128,2.1,2.12,2.1,2.1,1350100
THREL,20161128,9.6,9.65,9.55,9.65,344400
TIC,20161128,23.4,23.4,23.4,23.4,400
TICON,20161128,15.6,15.9,15.6,15.6,3459500
TIF1,20161128,7.9,7.9,7.85,7.85,13100
TIP,20161128,41.5,41.75,41.5,41.5,199800
TIPCO,20161128,13.8,14,13.6,13.7,4591800
TISCO,20161128,54,55,53.75,54,1442500
TIW,20161128,148,148,145,146,700
TK,20161128,11,11.6,10.9,11.2,1611300
TKN,20161128,26.5,27.5,26.25,27,12573200
TKS,20161128,8.25,8.3,8.25,8.3,355500
TKT,20161128,1.82,1.88,1.81,1.88,41000
TLGF,20161128,18,18.1,18,18,585300
TLHPF,20161128,10.4,10.4,10.4,10.4,1000
TLOGIS,20161128,10.5,10.5,10.4,10.5,248500
TLUXE,20161128,6.9,7.05,6.8,6.85,3058200
TM,20161128,3.82,3.86,3.78,3.78,671300
TMB,20161128,2.02,2.04,2,2.02,103307100
TMC,20161128,1.82,1.82,1.79,1.8,130200
TMD,20161128,20.6,20.9,20.6,20.9,10200
TMI,20161128,1.29,1.29,1.23,1.27,252600
TMILL,20161128,2.82,2.84,2.8,2.82,121500
TMT,20161128,15.2,15.4,15,15.4,700300
TMW,20161128,28.75,29,28.75,29,9700
TNDT,20161128,10.5,10.6,10.5,10.6,20300
TNH,20161128,41.5,42,40.75,41,269800
TNITY,20161128,7.05,7.05,6.95,6.95,79000
TNP,20161128,2.96,3.32,2.94,3.26,64078800
TNPC,20161128,1.63,1.63,1.6,1.62,26300
TNPF,20161128,3.14,3.16,3.14,3.16,12600
TOG,20161128,8,8,8,8,32800
TOP,20161128,72.75,72.75,71.75,72,892900
TOPP,20161128,163,165,163,165,200
TPA,20161128,6.6,6.65,6.6,6.65,5200
TPAC,20161128,6.8,6.8,6.75,6.75,124400
TPBI,20161128,16.2,16.3,16,16.1,534000
TPC,20161128,39.75,39.75,39.5,39.5,44100
TPCH,20161128,17.8,18,17.8,17.8,491200
TPIPL,20161128,2.28,2.3,2.26,2.26,76983000
TPOLY,20161128,3.54,3.56,3.5,3.52,1636100
TPRIME,20161128,13.5,13.5,13.4,13.5,145100
TR,20161128,48.25,48.25,47.5,48,23000
TRC,20161128,1.51,1.53,1.49,1.5,22159800
TREIT,20161128,9.9,9.9,9.9,9.9,4800
TRITN,20161128,0.47,0.48,0.46,0.47,25561000
TRT,20161128,4.04,4.06,4.04,4.06,143800
TRU,20161128,3.8,3.8,3.74,3.78,31000
TRUBB,20161128,1.61,1.68,1.6,1.64,23751200
TRUE,20161128,7.25,7.35,7.2,7.25,84694000
TSC,20161128,11,11.2,11,11.2,5200
TSE,20161128,5.15,5.25,5.05,5.1,4234300
TSF,20161128,0.27,0.28,0.26,0.27,52101400
TSI,20161128,0.47,0.48,0.46,0.47,1841600
TSR,20161128,4.46,4.46,4.4,4.4,387900
TSTH,20161128,0.78,0.79,0.78,0.78,1122600
TTA,20161128,9.55,9.7,9.55,9.6,7295900
TTCL,20161128,20.5,21.2,20.5,21.2,7591500
TTI,20161128,26,26,26,26,200
TTLPF,20161128,26.5,26.5,26.25,26.25,4900
TTW,20161128,10.7,10.7,10.6,10.7,1074100
TU,20161128,21,21,20.6,20.7,12541600
TVD,20161128,2.3,2.34,2.28,2.3,2933500
TVI,20161128,3.82,3.86,3.8,3.86,24800
TVO,20161128,41,41.5,40.5,41.25,796500
TVT,20161128,1.84,1.85,1.84,1.84,1181000
TWP,20161128,4.82,5.05,4.82,4.9,1037300
TWPC,20161128,8.75,8.8,8.65,8.7,4447600
TWZ,20161128,0.28,0.29,0.28,0.28,10380100
TYCN,20161128,3.18,3.28,3.18,3.28,21700
U,20161128,0.03,0.04,0.02,0.03,888934700
UAC,20161128,5.8,5.8,5.6,5.7,101500
UBIS,20161128,5.3,5.35,5.25,5.3,187500
UEC,20161128,2.6,2.6,2.58,2.6,294200
UKEM,20161128,1.2,1.23,1.19,1.2,6865600
UMI,20161128,3.18,3.2,3.16,3.16,623600
UMS,20161128,2.68,2.7,2.66,2.68,146000
UNIPF,20161128,9.9,9.9,9.9,9.9,2300
UNIQ,20161128,17.4,17.6,17.3,17.4,5364500
UOBKH,20161128,3.68,3.68,3.66,3.68,500
UPA,20161128,0.6,0.6,0.58,0.58,1670300
UPF,20161128,66.75,66.75,66.75,66.75,600
UPOIC,20161128,5.9,5.9,5.9,5.9,800
URBNPF,20161128,4.9,4.9,4.9,4.9,5000
UREKA,20161128,1.49,1.54,1.49,1.52,53200
UTP,20161128,6.1,6.15,6.05,6.05,2907500
UV,20161128,6.4,6.4,6.25,6.25,1354800
UVAN,20161128,6.25,6.25,6.2,6.2,11500
UWC,20161128,0.18,0.19,0.17,0.17,6268900
VARO,20161128,6.45,6.5,6.35,6.5,3100
VGI,20161128,5,5,4.96,5,5373300
VIBHA,20161128,2.84,2.84,2.82,2.82,5763100
VIH,20161128,11.8,12,11.6,11.8,1235900
VNG,20161128,14,14,13.7,13.7,2062400
VNT,20161128,13.2,13.3,13,13.2,1313000
VPO,20161128,1.16,1.19,1.16,1.16,1853200
VTE,20161128,3.36,3.36,3.26,3.28,4718900
WACOAL,20161128,47.75,48,47.75,47.75,4300
WAVE,20161128,4.26,4.3,4.2,4.24,343500
WHA,20161128,3.04,3.04,2.98,3,82840100
WHABT,20161128,9.8,9.8,9.8,9.8,55700
WHAPF,20161128,10.8,10.9,10.7,10.7,391200
WHART,20161128,10.1,10.1,10,10.1,482100
WICE,20161128,3.16,3.28,3.16,3.2,5348800
WIIK,20161128,4.94,4.96,4.8,4.84,19333200
WIN,20161128,0.66,0.67,0.66,0.67,41600
WINNER,20161128,3.18,3.18,3.12,3.16,97500
WORK,20161128,38,38.5,38,38,305000
XO,20161128,6.5,6.7,6.5,6.55,1146900
YUASA,20161128,29.75,30.5,29.5,29.75,2347800
ZMICO,20161128,1.28,1.29,1.28,1.29,1473500
AAV01C1701A,20161128,0.36,0.37,0.35,0.35,16935300
AAV01P1701A,20161128,0.56,0.57,0.55,0.56,2327300
AAV06C1703A,20161128,0.73,0.74,0.72,0.72,940000
AAV08C1701A,20161128,0.23,0.23,0.22,0.22,690500
AAV11C1704A,20161128,0.31,0.32,0.3,0.3,786500
AAV23C1707A,20161128,0.23,0.23,0.21,0.21,1496000
AAV24C1701A,20161128,0.13,0.13,0.13,0.13,1586000
AAV27C1702A,20161128,0.43,0.43,0.41,0.41,103200
AAV28C1702A,20161128,0.12,0.12,0.11,0.11,2040900
AAV28C1705A,20161128,0.35,0.35,0.32,0.32,6286800
AAV42C1703A,20161128,0.38,0.38,0.37,0.37,929000
ADVA01C1701A,20161128,0.23,0.23,0.22,0.23,2498100
ADVA01C1704A,20161128,0.62,0.62,0.62,0.62,27700
ADVA01P1704A,20161128,1.43,1.43,1.43,1.43,3040500
ADVA06C1701A,20161128,1.33,1.33,1.33,1.33,75000
ADVA08C1701A,20161128,0.41,0.41,0.41,0.41,3207300
ADVA08C1704A,20161128,0.29,0.29,0.29,0.29,30000
ADVA08P1701A,20161128,0.24,0.24,0.24,0.24,10400
ADVA11C1704A,20161128,0.57,0.57,0.56,0.56,1972700
ADVA11P1704A,20161128,1.83,1.83,1.83,1.83,849600
ADVA13C1701A,20161128,0.17,0.17,0.16,0.16,8993000
ADVA13C1705A,20161128,0.8,0.8,0.79,0.79,5410300
ADVA13P1705A,20161128,1.4,1.4,1.39,1.39,91600
ADVA23P1702A,20161128,0.16,0.16,0.16,0.16,100
ADVA24C1703A,20161128,0.08,0.09,0.08,0.09,12300
ADVA27P1703A,20161128,1.34,1.34,1.34,1.34,63000
ADVA28C1704A,20161128,0.55,0.55,0.54,0.55,3366300
ADVA28P1701A,20161128,0.55,0.55,0.55,0.55,2335300
ADVA42C1705A,20161128,0.55,0.55,0.55,0.55,210400
ADVA42P1705A,20161128,1.23,1.23,1.22,1.23,284700
AMAT08C1706A,20161128,0.19,0.19,0.18,0.18,645800
AMAT11C1702A,20161128,0.09,0.09,0.08,0.08,107000
AMAT42C1701A,20161128,0.05,0.05,0.05,0.05,100000
ANAN18C1705A,20161128,0.6,0.6,0.6,0.6,60000
ANAN42C1703A,20161128,0.19,0.2,0.19,0.2,768500
ANAN42C1705A,20161128,0.6,0.63,0.6,0.62,554000
AOT01C1701A,20161128,0.27,0.29,0.26,0.26,19934500
AOT01C1704A,20161128,1,1.04,1,1.01,12656700
AOT01P1701A,20161128,0.87,0.87,0.84,0.86,8793000
AOT01P1704A,20161128,1.45,1.45,1.42,1.44,7171200
AOT06C1702A,20161128,1.23,1.28,1.23,1.27,1342500
AOT06P1702A,20161128,0.63,0.65,0.62,0.65,750000
AOT08C1703A,20161128,0.23,0.23,0.21,0.21,3179700
AOT08P1705A,20161128,0.94,0.95,0.91,0.93,3449900
AOT11C1612A,20161128,0.6,0.63,0.59,0.59,1101400
AOT11C1705A,20161128,0.91,0.94,0.91,0.92,1643100
AOT11P1612A,20161128,0.94,0.94,0.89,0.93,940600
AOT11P1705A,20161128,1.12,1.12,1.09,1.11,1489800
AOT13C1701A,20161128,0.16,0.17,0.15,0.15,3142500
AOT13C1703A,20161128,0.72,0.76,0.71,0.73,7374500
AOT13P1706A,20161128,0.89,0.89,0.86,0.88,1200500
AOT23C1707A,20161128,0.29,0.3,0.29,0.29,1743000
AOT23P1707A,20161128,0.42,0.43,0.41,0.43,360600
AOT27C1702A,20161128,0.4,0.42,0.39,0.41,414400
AOT27P1701A,20161128,0.3,0.31,0.29,0.3,236400
AOT28C1704A,20161128,0.99,1.02,0.99,1,2819600
AOT42C1705A,20161128,0.88,0.91,0.88,0.89,261400
AOT42P1705A,20161128,0.94,0.94,0.91,0.93,242400
BA01C1702A,20161128,0.47,0.47,0.46,0.46,3291600
BA01P1702A,20161128,0.83,0.85,0.83,0.85,767200
BA08C1708A,20161128,0.25,0.25,0.25,0.25,4000
BA11C1701A,20161128,0.55,0.55,0.54,0.54,650900
BA13C1701A,20161128,0.35,0.35,0.35,0.35,544000
BA13C1702A,20161128,0.08,0.08,0.08,0.08,154400
BA23C1708A,20161128,0.25,0.25,0.25,0.25,6200
BA27C1707A,20161128,0.34,0.34,0.33,0.33,66000
BANP01C1703A,20161128,0.79,0.79,0.74,0.74,23443700
BANP01P1703A,20161128,0.33,0.36,0.33,0.35,19080700
BANP08C1705A,20161128,0.41,0.41,0.38,0.38,3291800
BANP08P1702A,20161128,0.15,0.17,0.15,0.16,1175600
BANP11C1703A,20161128,0.76,0.76,0.73,0.73,5092200
BANP13C1701A,20161128,0.68,0.68,0.6,0.6,848600
BANP13C1704A,20161128,0.45,0.45,0.41,0.41,24596000
BANP13C1705A,20161128,0.87,0.87,0.83,0.84,5475400
BANP13P1704A,20161128,0.53,0.55,0.53,0.55,13252600
BANP23C1707A,20161128,0.37,0.37,0.32,0.32,6347400
BANP24C1703A,20161128,0.85,0.85,0.8,0.8,1103700
BANP27C1705A,20161128,0.74,0.74,0.72,0.72,474200
BANP28C1701A,20161128,0.43,0.43,0.38,0.38,19466700
BANP28C1703A,20161128,0.3,0.3,0.26,0.26,8161000
BANP28C1705A,20161128,0.62,0.62,0.57,0.58,16121600
BANP42C1705A,20161128,0.6,0.6,0.57,0.57,826600
BANP42P1705A,20161128,0.97,1,0.96,1,869300
BBL06C1701A,20161128,1.41,1.41,1.4,1.4,21400
BBL08C1705A,20161128,0.46,0.46,0.45,0.45,822100
BBL11C1702A,20161128,0.44,0.45,0.44,0.44,257600
BBL11P1702A,20161128,0.98,0.99,0.97,0.99,365600
BBL13C1706A,20161128,0.63,0.63,0.62,0.62,772600
BBL13P1706A,20161128,1.24,1.25,1.23,1.25,369000
BBL23C1703A,20161128,0.11,0.11,0.11,0.11,35000
BBL23P1707A,20161128,0.53,0.53,0.53,0.53,27800
BBL27C1707A,20161128,0.79,0.79,0.79,0.79,61600
BBL28C1703A,20161128,0.43,0.44,0.43,0.44,784000
BBL42C1705A,20161128,0.59,0.59,0.59,0.59,20000
BBL42P1705A,20161128,0.93,0.93,0.93,0.93,40200
BCH08C1701A,20161128,0.23,0.24,0.23,0.24,1399800
BCH11C1704A,20161128,0.52,0.53,0.52,0.53,798800
BCH13C1701A,20161128,0.21,0.23,0.21,0.22,4338800
BCH27C1707A,20161128,0.47,0.48,0.47,0.48,434400
BCH28C1702A,20161128,0.19,0.2,0.19,0.2,1825200
BCH28C1703A,20161128,0.43,0.44,0.43,0.44,1316800
BCH42C1702A,20161128,0.35,0.35,0.35,0.35,211200
BCP01C1702A,20161128,0.31,0.31,0.31,0.31,71000
BCP01P1702A,20161128,0.5,0.5,0.5,0.5,1032200
BCP08C1705A,20161128,0.3,0.3,0.3,0.3,3000
BCP11P1612A,20161128,0.18,0.18,0.18,0.18,39800
BCP23C1704A,20161128,0.17,0.17,0.17,0.17,1000
BCP24C1701A,20161128,0.16,0.16,0.15,0.15,14000
BCP28C1701A,20161128,0.13,0.13,0.13,0.13,100000
BCP42C1705A,20161128,0.29,0.29,0.29,0.29,8000
BDMS01C1703A,20161128,0.53,0.53,0.53,0.53,1599000
BDMS06C1703A,20161128,0.83,0.84,0.83,0.84,220000
BDMS11C1701A,20161128,0.3,0.3,0.3,0.3,110000
BDMS13C1703A,20161128,0.51,0.51,0.51,0.51,7700
BDMS23C1703A,20161128,0.12,0.12,0.12,0.12,50100
BDMS24C1705A,20161128,0.27,0.27,0.27,0.27,2000
BDMS42C1705A,20161128,0.41,0.41,0.41,0.41,10000
BEAU01C1701A,20161128,0.37,0.38,0.36,0.37,15831100
BEAU01P1701A,20161128,0.29,0.3,0.29,0.29,4021500
BEAU08C1701A,20161128,1.1,1.1,1.07,1.07,419000
BEAU08C1705A,20161128,0.2,0.2,0.19,0.19,7808100
BEAU11C1701A,20161128,1.26,1.26,1.24,1.24,192000
BEAU13C1702A,20161128,0.74,0.74,0.71,0.71,885500
BEAU13C1704A,20161128,0.25,0.26,0.25,0.25,7039400
BEAU23C1705A,20161128,0.94,0.94,0.91,0.91,65600
BEAU24C1704A,20161128,0.27,0.27,0.27,0.27,981400
BEAU27C1703A,20161128,0.58,0.58,0.56,0.56,282400
BEAU28C1703A,20161128,0.9,0.9,0.88,0.88,782100
BEAU28C1704A,20161128,0.3,0.3,0.28,0.28,19581300
BEAU42C1705A,20161128,0.3,0.3,0.29,0.29,161200
BEC27C1702A,20161128,0.04,0.05,0.04,0.05,619800
BEC42C1705A,20161128,0.36,0.36,0.36,0.36,123300
BEM08C1701A,20161128,0.29,0.32,0.29,0.31,7387200
BEM08P1703A,20161128,0.47,0.47,0.43,0.44,1031700
BEM11C1702A,20161128,0.36,0.4,0.36,0.39,5224100
BEM13C1701A,20161128,0.3,0.34,0.3,0.33,25723600
BEM16C1712A,20161128,0.72,0.72,0.71,0.71,4500
BEM23C1707A,20161128,0.13,0.15,0.13,0.13,14153500
BEM24C1704A,20161128,0.15,0.15,0.15,0.15,428000
BEM27C1703A,20161128,0.36,0.38,0.36,0.37,287000
BEM28C1702A,20161128,0.15,0.16,0.15,0.15,4964300
BEM28C1705A,20161128,0.37,0.4,0.37,0.39,20648000
BEM42C1702A,20161128,0.41,0.45,0.41,0.44,131700
BEM42P1702A,20161128,0.21,0.21,0.19,0.19,136000
BH01C1703A,20161128,1.17,1.19,1.17,1.18,1275500
BH01P1703A,20161128,0.9,0.91,0.9,0.9,1728300
BH08P1701A,20161128,0.21,0.21,0.21,0.21,1215600
BH11C1701A,20161128,0.92,0.93,0.92,0.93,434000
BH23C1704A,20161128,0.15,0.16,0.15,0.16,99900
BH24C1706A,20161128,0.86,0.86,0.86,0.86,1000000
BH28C1702A,20161128,1.28,1.31,1.28,1.31,992600
BH28C1703A,20161128,0.79,0.81,0.79,0.81,1187000
BH42C1705A,20161128,1.01,1.01,1.01,1.01,162400
BJCH42C1703A,20161128,0.07,0.07,0.07,0.07,30100
BLA08C1708A,20161128,0.64,0.65,0.62,0.62,1052800
BLA11C1612A,20161128,1.06,1.09,1.06,1.08,184400
BLA23C1707A,20161128,0.49,0.5,0.48,0.48,503900
BLA24C1703A,20161128,0.72,0.72,0.69,0.71,112200
BLA27C1705A,20161128,0.74,0.75,0.74,0.75,285800
BLA28C1703A,20161128,0.56,0.57,0.54,0.55,1482500
BLA42C1705A,20161128,0.53,0.55,0.52,0.55,201800
BLAN06C1702A,20161128,0.84,0.85,0.84,0.85,202000
BLAN11C1701A,20161128,0.44,0.46,0.44,0.45,507900
BLAN23C1708A,20161128,0.24,0.26,0.24,0.25,3212300
BLAN24C1803A,20161128,0.47,0.47,0.47,0.47,160000
BLAN27C1706A,20161128,0.56,0.57,0.56,0.56,357000
BLAN28C1701A,20161128,0.28,0.29,0.27,0.28,1593300
BLAN42C1705A,20161128,0.45,0.46,0.44,0.45,269600
BLAN42P1705A,20161128,0.37,0.37,0.36,0.36,160500
BTS01C1703A,20161128,0.36,0.36,0.34,0.34,1215000
BTS01P1703A,20161128,0.63,0.64,0.63,0.64,1328000
BTS11C1703A,20161128,0.22,0.22,0.22,0.22,406600
BTS11P1701A,20161128,0.42,0.43,0.42,0.43,300000
BTS23C1707A,20161128,0.11,0.11,0.11,0.11,50000
BTS42P1705A,20161128,0.44,0.45,0.44,0.45,40600
CBG06C1807A,20161128,1.83,1.83,1.76,1.76,970300
CBG08C1705A,20161128,0.72,0.72,0.66,0.66,6424300
CBG08C1706A,20161128,1.45,1.45,1.45,1.45,2500
CBG11C1701A,20161128,2.06,2.08,1.97,1.97,660800
CBG13C1702A,20161128,1.24,1.24,1.15,1.15,7863100
CBG13C1703A,20161128,0.72,0.72,0.65,0.66,25946700
CBG23C1707A,20161128,0.87,0.87,0.8,0.8,2080200
CBG27C1703A,20161128,1.43,1.43,1.43,1.43,96800
CBG28C1703A,20161128,1.21,1.21,1.14,1.14,1318200
CBG28C1704A,20161128,0.92,0.93,0.86,0.86,8232400
CBG42C1701A,20161128,1.72,1.74,1.65,1.65,25000
CENT01C1702A,20161128,0.34,0.36,0.34,0.36,2166300
CENT01P1702A,20161128,0.56,0.56,0.54,0.55,1619900
CENT08C1701A,20161128,0.13,0.14,0.13,0.14,671000
CENT11C1703A,20161128,0.27,0.29,0.27,0.28,1910800
CENT23C1707A,20161128,0.17,0.17,0.16,0.16,604200
CENT24C1704A,20161128,0.18,0.18,0.18,0.18,30000
CENT42C1705A,20161128,0.41,0.42,0.4,0.4,167000
CHG01C1704A,20161128,0.49,0.5,0.49,0.49,898700
CHG01P1704A,20161128,0.46,0.46,0.46,0.46,662600
CHG08C1702A,20161128,0.12,0.13,0.11,0.11,204600
CHG08C1707A,20161128,0.53,0.53,0.52,0.52,1319200
CHG11C1704A,20161128,0.5,0.5,0.49,0.49,354000
CHG13C1701A,20161128,0.08,0.09,0.08,0.09,464500
CHG13C1703A,20161128,0.34,0.34,0.33,0.33,4765400
CHG28C1703A,20161128,0.51,0.51,0.5,0.5,1225100
CHG42C1705A,20161128,0.41,0.41,0.4,0.4,161600
CK06C1702A,20161128,0.58,0.58,0.58,0.58,1000900
CK08C1703A,20161128,0.16,0.17,0.16,0.16,1859400
CK11C1703A,20161128,0.22,0.22,0.22,0.22,766600
CK13C1703A,20161128,0.28,0.29,0.27,0.29,3721000
CK28C1704A,20161128,0.27,0.28,0.27,0.28,1750000
CK42P1705A,20161128,0.42,0.42,0.42,0.42,100
CKP13C1701A,20161128,0.35,0.36,0.33,0.33,9334900
CKP28C1701A,20161128,0.37,0.38,0.34,0.34,21502200
CKP42C1701A,20161128,0.75,0.75,0.75,0.75,83800
CPAL01C1704A,20161128,0.58,0.58,0.56,0.58,1642500
CPAL01P1704A,20161128,0.94,0.96,0.94,0.95,2726100
CPAL08C1701A,20161128,0.72,0.72,0.71,0.71,440200
CPAL08P1703A,20161128,0.47,0.48,0.47,0.48,1067000
CPAL11C1702A,20161128,0.82,0.82,0.82,0.82,304200
CPAL11P1702A,20161128,0.24,0.25,0.24,0.24,735900
CPAL13C1702A,20161128,0.36,0.36,0.34,0.35,5806600
CPAL23C1702A,20161128,0.57,0.57,0.56,0.56,1738600
CPAL27C1706A,20161128,0.59,0.59,0.59,0.59,193400
CPAL28C1701A,20161128,0.65,0.65,0.64,0.64,203400
CPAL28C1703A,20161128,0.36,0.36,0.35,0.35,4232100
CPF01C1702A,20161128,0.2,0.22,0.2,0.2,25328600
CPF01P1702A,20161128,0.61,0.61,0.59,0.59,215800
CPF06C1701A,20161128,0.48,0.49,0.48,0.49,594700
CPF06P1801A,20161128,0.78,0.78,0.78,0.78,702000
CPF08C1701A,20161128,0.15,0.17,0.15,0.16,1187600
CPF11C1612A,20161128,0.19,0.21,0.19,0.21,428800
CPF11P1612A,20161128,0.26,0.26,0.26,0.26,143400
CPF13C1705A,20161128,0.31,0.32,0.3,0.32,1593800
CPF23C1702A,20161128,0.41,0.45,0.41,0.45,189400
CPF23P1702A,20161128,0.02,0.02,0.02,0.02,100
CPF27C1702A,20161128,0.25,0.27,0.25,0.25,464600
CPF28C1703A,20161128,0.13,0.14,0.13,0.14,9407700
CPN01C1702A,20161128,0.39,0.4,0.38,0.39,2002700
CPN01P1702A,20161128,0.89,0.89,0.87,0.87,672400
CPN06C1711A,20161128,1.08,1.09,1.08,1.09,240000
CPN08C1701A,20161128,0.2,0.2,0.2,0.2,739700
CPN11C1702A,20161128,0.34,0.36,0.33,0.35,1192000
CPN11P1702A,20161128,0.69,0.69,0.68,0.68,200000
CPN23C1702A,20161128,0.09,0.11,0.09,0.1,217200
CPN23P1702A,20161128,0.05,0.05,0.04,0.04,130400
CPN24C1704A,20161128,0.28,0.28,0.28,0.28,111000
CPN27C1702A,20161128,0.36,0.36,0.35,0.36,282200
CPN28C1701A,20161128,0.19,0.2,0.19,0.2,1647600
DELT01C1702A,20161128,0.83,0.84,0.81,0.81,1499200
DELT11C1701A,20161128,0.98,0.99,0.97,0.97,1030500
DELT24C1704A,20161128,0.7,0.7,0.68,0.68,22000
DELT42C1706A,20161128,0.75,0.76,0.75,0.76,60400
DTAC01C1702A,20161128,0.44,0.44,0.43,0.43,6202800
DTAC01P1702A,20161128,0.5,0.5,0.49,0.5,2291300
DTAC06C1701A,20161128,0.64,0.64,0.63,0.63,581500
DTAC08C1702A,20161128,0.38,0.39,0.37,0.37,4063500
DTAC08P1705A,20161128,0.43,0.44,0.42,0.43,5578900
DTAC11C1703A,20161128,0.44,0.45,0.44,0.44,502900
DTAC13C1701A,20161128,0.24,0.25,0.22,0.22,7368400
DTAC13C1704A,20161128,0.3,0.3,0.3,0.3,1461400
DTAC13P1704A,20161128,0.54,0.55,0.54,0.54,3366500
DTAC23C1708A,20161128,0.25,0.25,0.24,0.24,1054400
DTAC24C1702A,20161128,0.2,0.2,0.18,0.18,276900
DTAC27C1706A,20161128,0.52,0.53,0.52,0.53,146100
DTAC28C1703A,20161128,0.26,0.26,0.24,0.24,5525600
DTAC28C1704A,20161128,0.42,0.42,0.41,0.41,5405600
DTAC42C1701A,20161128,0.23,0.23,0.23,0.23,122400
EART23C1703A,20161128,0.17,0.17,0.17,0.17,1000
EGCO42C1701A,20161128,0.64,0.64,0.63,0.63,137200
EPG01C1704A,20161128,0.42,0.42,0.4,0.41,864200
EPG01P1704A,20161128,0.62,0.63,0.62,0.63,872900
EPG08C1702A,20161128,0.34,0.34,0.32,0.33,1295800
EPG11C1702A,20161128,0.42,0.42,0.41,0.41,527000
EPG23C1701A,20161128,0.01,0.02,0.01,0.02,100800
EPG24C1701A,20161128,0.12,0.12,0.1,0.1,9100
EPG27C1706A,20161128,0.42,0.42,0.42,0.42,15000
EPG42C1706A,20161128,0.37,0.37,0.36,0.36,126200
ERW42C1706A,20161128,0.37,0.37,0.35,0.35,881200
GL01C1701A,20161128,0.99,1.06,0.99,1.01,14818200
GL01C1704A,20161128,1.04,1.11,1.04,1.07,8084500
GL01P1701A,20161128,0.3,0.3,0.27,0.27,12372200
GL01P1704A,20161128,0.71,0.71,0.68,0.68,1329200
GL06C1805A,20161128,1.76,1.82,1.75,1.76,3484800
GL08C1701A,20161128,1.18,1.24,1.16,1.2,2326600
GL13C1701A,20161128,1.18,1.25,1.18,1.21,1627300
GL13C1702A,20161128,0.8,0.86,0.79,0.83,33347000
GL23C1704A,20161128,1.2,1.27,1.2,1.24,2950800
GL27C1701A,20161128,1.64,1.7,1.63,1.7,276200
GL28C1701A,20161128,0.78,0.83,0.76,0.78,8986800
GL28C1703A,20161128,1.04,1.1,1.03,1.07,5947200
GL42C1701A,20161128,1.43,1.5,1.43,1.46,287400
GLOB08C1706A,20161128,0.63,0.66,0.63,0.66,1245100
GLOB27C1705A,20161128,0.55,0.58,0.54,0.58,923200
GLOB28C1703A,20161128,0.53,0.57,0.53,0.57,15824400
GLOW11C1704A,20161128,0.95,0.98,0.95,0.96,140000
GPSC01C1701A,20161128,0.22,0.22,0.21,0.21,254400
GPSC01C1704A,20161128,0.42,0.42,0.41,0.41,285600
GPSC01P1701A,20161128,0.65,0.66,0.65,0.66,100000
GPSC08C1704A,20161128,0.23,0.23,0.22,0.22,6600
GPSC11C1705A,20161128,0.31,0.31,0.3,0.3,888000
GPSC23C1704A,20161128,0.31,0.31,0.3,0.3,72800
GPSC24C1706A,20161128,0.16,0.16,0.16,0.16,100000
GPSC42C1701A,20161128,0.25,0.25,0.25,0.25,150000
GUNK08C1705A,20161128,0.22,0.24,0.22,0.23,4879100
GUNK42C1706A,20161128,0.22,0.24,0.22,0.24,207400
GUNK42P1706A,20161128,0.36,0.36,0.34,0.34,253600
HANA06C1706A,20161128,0.57,0.57,0.57,0.57,1000
HANA08C1705A,20161128,0.25,0.25,0.25,0.25,135000
HMPR11C1705A,20161128,0.26,0.26,0.26,0.26,1516000
HMPR23C1705A,20161128,0.38,0.38,0.38,0.38,453900
HMPR23P1705A,20161128,0.11,0.11,0.08,0.08,837500
HMPR24C1701A,20161128,0.49,0.5,0.49,0.5,327000
HMPR28C1703A,20161128,0.16,0.17,0.16,0.16,1213000
