Date,Ticker,Text
2014-01-12 21:32:00,PTT,นี่ ถึง ต้อง จับ บัตร คิว กัน เลย หรอ
2014-01-12 16:37:00,PTT,รอ เติม แก๊ส มา ชั่วโมง กว่า แล้ว นะ ปตท
2014-01-12 16:03:00,PTT,ปี นี้ ปฏิทิน ของ ปต ทน่า รัก น่ะ
2014-01-07 23:20:00,PTT,บ้าบอ ก่อน นอน อยู่ คนเดียว ก็ สบายดี
2014-01-05 19:25:00,PTT,ปตท ได้รับ การ จัดอันดับ ที่ จาก บริษัท ขนาดใหญ่ ที่สุด ของ โลก ปี ล่าสุด นะ
2014-01-04 14:13:00,PTT,กำแพงเพชร ร้อน มาก พัก กินข้าว เที่ยง คน เบาบาง ขับ สบาย ขับ ไป หลับ ไป สบาย ชิวๆ
2018-02-12 11:32:00,BBL,มีธุระ แถว รังสิต พอดี ปี นี้ ต้อง เป็น วาเลนไทน์ ที่ ดี แน่น ๆ เพราะ จะ ได้ ไป เจอ ครู แก้ว
2018-02-08 19:58:00,BBL,งืออ ออ ออ ดีใจ ที่ เจอ ออ ออ ออ รัก ๆ ๆ ๆ ทีม
2018-02-07 09:24:00,BBL,ทิศทาง ตลาด ผันผวน คาด มีโอกาส ปรับ ขึ้น ตาม ตลาด ต่างประเทศ ส่วนใหญ่ หลัง ดัชนี ปรับ ลดลง หนัก ใน ช่วง วันที่ ผ่าน มา ภายใต้ ปัจจัย เดิม ที่ คาด มี แรงกดดัน ลดลง หุ้น หุ้น ไทย ลงทุน หุ้น บทวิเคราะห์ หุ้น หุ้น แนะนำ หุ้น เด่น ธนาคาร กรุง เทพ กรุง เทพ ธุรกิจ
2018-02-06 20:46:00,BBL,คิดไปคิดมา คิด ว่า กลับ ไป ใช้ น่าจะ คุ้ม กว่า
2018-01-31 19:58:00,BBL,ช่วย ด้วย นะคะ ไม่ สามารถ ติดต่อ ธนาคาร กรุง เทพ ได้ เลย
2018-01-31 19:58:00,BBL,ช่วย ด้วย นะคะ ไม่ สามารถ ติดต่อ ธนาคาร กรุง เทพ ได้ เลย
2018-01-31 19:58:00,BBL,ช่วย ด้วย นะคะ ไม่ สามารถ ติดต่อ ธนาคาร กรุง เทพ ได้ เลย
2018-01-31 15:14:00,BBL,ธนาคาร กรุง เทพ จับมือ เปิด บริการ จ่าย ค่าโดยสาร ผ่าน ชู จุดเด่น สะดวก ปลอดภัย ไม่ เสียเวลา
2018-01-21 10:06:00,BBL,วิว สวย ๆ จาก ภู แก้ว รีสอร์ท ภู แก้ว รีสอร์ท อ เขาค้อ จ เพชรบูรณ์
2018-01-21 09:08:00,BBL,รายงานตัว อยู่ หน้า เวที ฮับ ภู แก้ว รีสอร์ท อ เขาค้อ จ เพชรบูรณ์
2018-01-19 11:11:00,BBL,เอกสาร รับรอง ซื้อของ ปี นี้ มา เร็ว มาก ชื่น ชม ๆ ปกติ ต้อง แบบ ต้น กพ หรือ ปลาย ๆ กพ ถึง จะ ได้ นี่ มา ตั้งแต่ กลาง มค เลย เยี่ยม
2018-01-14 15:25:00,BBL,ทำไม ไม่มี ให้ ประเมิน พนัก งาน เคาท์เตอร์ มิน่าล่ะ หน้า พนักงาน ถึง ได้ หงิกงอ คอ หัก ขนาด นั้น
2018-01-06 19:52:00,BBL,ทำไม ยกเลิก ผูก พร้อม เพย์ กับ บัตร ปชช ยาก กว่า ตอน ผูก อะ ทำไม ต้อง ติดต่อ ที่ สาขา ธนาคาร กรุง เทพ
2017-12-31 15:32:00,BBL,วันนี้ พร้อม เพย์ ล่ม จ้าาา เงิน เข้า บช วันที่ ค่ะ เตือน ๆ
2017-12-29 12:43:00,BBL,มา ตอน นมา ดู กัน จะ ได้ ใช้ บริการ ตอน ไหน จะ ฝาก จะ ถอน เอา หมอน มา ด้วย
2017-12-28 07:49:00,BBL,เงินเดือน ไม่ เข้า โวยวาย กัน ใหญ่
2017-12-25 20:09:00,BBL,สนุกสนาน กัน ถ้วน หน้าาาา
2017-12-23 21:19:00,BBL,ถ้า ระบบ ธนาคาร จะ พัง เพราะ จะ ไม่ แปลกใจ โอน เงิน จาก สิงคโปร์ รอ มา วัน เงิน ยัง ไม่ เข้า
2017-12-22 11:29:00,BBL,ธนาคาร กรุง เทพ สำรอง เงินสด ช่วง เทศกาล ปีใหม่ กว่า ล้าน บาท สาขา ไมโคร เปิด บริการ ปกติ ไม่มีวัน หยุด กว่า แห่ง บัวหลวง ธนาคาร กรุง เทพ
2017-12-21 12:22:00,BBL,หลัง โดน ตู้ ยึด บัตร เลย ไป ทำ เรื่อง ขอ ใช้ บัตรเครดิต กด เงินสด แทน บัตร ได้ ข้อดี คือ ลด การ ถือ บัตร ลง ไป ใบ กับ ประหยัด ค่าธรรมเนียม รายปี อีก บาท ดี จัง
2017-12-01 08:39:00,BBL,เริ่ม วันที่ ธันวาคม ด้วย จิตใจ ที่ สงบ และ ผ่องใส
2017-11-25 18:19:00,BBL,ทริป นี้ สนุก มาก ๆ คะ
2017-11-13 11:00:00,BBL,จอด รถ ใกล้ ๆ กัน บ้าน กับ แบงค์ อยู่ ใกล้ ๆ กัน ยิ้ม ให้ แล้ว เหมือน กุ เป็น คนบ้า ธนาคาร กรุง เทพ
2017-11-13 10:59:00,BBL,ทำไม ถึง รู้สึก ว่า พน ง ธนาคาร กรุง เทพ ถึง ดู หยิ่ง ๆ เข้าถึง ยาก พอ ๆ กับ คนขับ แท็กซี่ ที่ เลือก ลูกค้า เลย
2017-11-06 21:12:00,BBL,นี่ คือ ทาง ของ ผม ครับ
2017-10-21 22:51:00,BBL,เผย มี กำไร ลบ เพิ่มขึ้น เมื่อ เทียบ กับ ช่วง เดียวกัน ของ ปีก่อน ธนาคาร กรุง เทพ
2017-10-19 23:25:00,BBL,เผย มี กำไร ลบ เพิ่มขึ้น เมื่อ เทียบ กับ ช่วง เดียวกัน ของ ปีก่อน ธนาคาร กรุง เทพ
2017-10-08 15:09:00,BBL,กาแฟ ก้อ ช่วย พัฒนา สมอง ด้วย เช่น กัน หต
2017-09-22 21:55:00,BBL,นานๆ ที จะ เดิน เจอ งาน ตัวเอง ดี จัย ย น้อง จรวด น้อง สี ส้ม ม
2017-09-11 22:18:00,BBL,ได้ บัตร บีเฟ ริสต์ ใหม่ ฟรี ใน กรณี ถูก เครื่อง ยึด และ ต้อง สาขา เดิม ด้วย น้า นึก ว่า จะ เสียเงิน ซะ แล้ว ดีงาม ไป อีก
2017-09-07 16:04:00,BBL,กด เงิน แล้ว ไม่ ออก เครื่อง จอ สีแดง แต่ ยอด หาย แจ้ง แบ้งค์ ดำเนินการ วัน เงิน คืน เข้าบัญชี
2017-09-04 18:54:00,BBL,฿ ตบหน้า รัว ๆ เลย
2017-08-28 12:24:00,BBL,ก็ ยัง มีความรู้สึก ลบ กับ ธนาคาร กรุง เทพ ใน ด้าน การ บริการ อยู่ดี เห้อ ทำไม ไม่ ปรับปรุง การ บริการ
2017-08-24 10:53:00,BBL,คน คิด ไม่ได้ ทำ คน ทำ ไม่มี สิทธิ์ คิด ความอัปยศ แห่ง วงการ ศึกษา ไทย จาก สู่ ของ พวก นักการศึกษา ผู้เชี่ยวชาญ สมองกล วง ๆ
2017-08-24 00:18:00,BBL,วันเกิด มีลูก โป่ง ลอย เปลี่ยน โล โก้ ส่ง เมล์ มา อวยพร อวยพร ส่วนลด ที่อื่น ขอ ไป นับ อายุ ว่า งั้น
2017-08-12 23:04:00,BBL,เกิด อะไร ขึ้นกับ เอ็ม แบงค์ กิ้ง
2017-08-04 10:07:00,BBL,คิดถึง
2017-07-31 17:14:00,BBL,คิว ครึ่ง ชั่วโมง พอ ๆ กับ ทำ บัตรประจำตัวประชาชน เลย เมิง ธนาคาร กรุง เทพ
2017-07-21 10:19:00,BBL,ขอบคุณ รี วิว จาก เพื่อน สาว พัทยา เหนือ สวย งาม ค ร้า ถูก และ ดี มี อยู่ จริง
2017-07-08 16:00:00,BBL,ธนาคาร กรุง เทพ สาขา ซอย สยาม คันทรี่ คลับ มี พนัก งาน ญ สันดาน แย่ กิริยามารยาท ทราม มาก พูดจา ได้ หมา ไม่ แดก มาก ธนาคาร กรุง เทพ
2017-07-06 09:54:00,BBL,คาด ที่ ล้าน ลดลง เล็กน้อย จาก แต่ เพิ่มขึ้น โดย ประเด็นหลัก หุ้น
2017-06-27 11:49:00,BBL,จับ มือ เนสท์ ร่วม ติว เข้ม สตาร์ ทอัพฟิน เทค ใน โครงการ ค้นหา
2017-06-26 17:48:00,BBL,แรง หนุน หลัก จาก หุ้น กลุ่ม พลังงาน กลุ่ม รพ และ ธ พล้าน บาท ที่ ราคา เฉลี่ย บาท
2017-06-19 18:08:00,BBL,แม่ จ้า ว คน มา เปิด บช เยอะ เกิ๊น สยามพารากอน
2017-06-15 21:36:00,BBL,ขอบคุณ นะคะ สำหรับ มิตรภาพ ดี ๆ จะ คิดถึง ตลอดไป นะ รัก นะ สำ โรง
2017-06-07 14:42:00,BBL,พี่ จะ หนี จาก ละ นะ ธ กรุง เทพ ไม่มี บัตร เด บิต อีกต่อไป ใคร มี ตอนนี้ รักษา ดี ๆ
2017-06-05 00:09:00,BBL,ปีหน้า จะ เริ่ม เก็บ ค่าบริการ ส่ง แจ้ง เตือน ผู้รับ โอน เงิน แล้ว นะ
2017-05-18 09:07:00,BBL,เน่า
2017-05-07 18:50:00,BBL,นี่ ถ้า รอ คิว ใน แบงค์ เกือบ ชั่วโมง นี่ ควร ปรับปรุง บริการ นะ อย่า บอก ให้ เค้า เสียชื่อ ว่า ธนาคาร กรุง เทพ ช้า มาก
2017-04-26 19:24:00,BBL,เรท เงิน แบงค์ กรุง เทพ เหี้ยมา กก กก เสีย ค่า โอน แล้ว ยัง คิด เรท กรุ ที่ บาท กว่า เอาเปรียบ นิสัย ไม่ดี
2017-04-20 12:36:00,BBL,เคาเตอร์ ธนาคาร มี ไว้ เพื่อ รอ อยู่ ไม่ กี่ คิว แต่ เกือบ นาที ยัง ไม่ได้ ฝาก คือ ทำไม ไม่มี ช่อง ด่วน สาขา เซ็นทรัล อี ทวิ ล
2017-04-18 11:09:00,BBL,ทองคำ และ น้ำมันดิบ โลก ย่อ ตัว ลง ให้ ทยอย สะสม หุ้น ธนาคาร ที่ ได้ ประโยข ชน์ จาก ดอกเบี้ย ขา ขึ้น และ ราคา หุ้น ยัง มี
2017-04-07 19:09:00,BBL,คิว ลง ที่ เกือบ ทุก อัน เลย ขอให้ เฮง เฮง เฮง สยามพารากอน
2017-03-29 12:49:00,BBL,มี ร้าน ไหน สนใจ ใช้ เครื่อง รูด บัตรเครดิต มั้ย คะ ติดต่อ ได้ ค่ะ
2017-03-15 17:16:00,BBL,วันนี้ ทำ สถิติ ใหม่ นาที ชิวๆ ดู สิ เขา น่ารัก ขนาด ไหน
2017-03-09 10:45:00,BBL,ธนาคาร กรุง เทพ สาขา เอกมัย ฝั่ง ต่างประเทศ บริการ แย่มาก ธนาคาร กรุง เทพ
2017-03-06 13:19:00,BBL,เป็น แบงค์ ที่ ห่วยแตก ที่สุด ใน ไทย
2017-03-02 13:20:00,BBL,ห้อง บัวหลวง สำนักงานใหญ่ สีลม
2017-02-28 08:37:00,BBL,อะไร อ่ะ สิ้นเดือน ลูกค้า ถอนเงิน พน ง แบงก์ วิ่ง ให้ พล่าน ขอยืม กัน ไปมา ไม่มี เงิน ให้ ลูกค้า ถอน รอ กว่า นาที ยัง ไม่ได้
2017-02-21 11:22:00,BBL,คลิป ตอบคำถาม หุ้น กุมภาพันธ์ คุ ณ วิริ ยา ลาภ พรหม รัต นมี หุ้น แนะนำ คือ
2017-02-04 01:07:00,BBL,แย่ เสมอต้นเสมอปลาย หมุน ตั้งแต่ เย็น
2017-01-13 11:08:00,BBL,พนักงาน ธนาคาร กรุง เทพ คุย โทรศัพท์ เรื่องส่วนตัว ขณะ ทำงาน ทำให้ บริการ ช้า มาก ทั้งๆ ที่ ลูกค้า รอ เต็ม ธนาคาร ไหว หรอ คะ
2017-01-13 10:25:00,BBL,ปัน สัมมนา ฟรี จุดประกาย สมอง สร้าง คน ตอบ โจทย์ โลก ยุคใหม่ นิ้ว กลม
2016-12-30 20:11:00,BBL,อาย ไลน์ เนอร์ จาก ญี่ปุ่น หัว ปากกา สุด พิเศษ ด้วย หัว กลม มน ที่ ทำให้ เขียน ง่าย
2016-12-25 22:46:00,BBL,ยัง ไม่ทัน สำเร็จ ลด เวลาเรียน เพิ่ม เวลา รู้ มา อีกแล้ว ตอนนี้ กำลังจะ ปรับ หลักสูตร อีก นะ การศึกษา ไทย
2016-12-20 10:08:00,BBL,ความ ห่วยแตก ของ รอ นาน มาก พนักงาน ทำงาน ช้า เสียเวลา ทำ มาหา แดก คนอื่น มาก
2016-12-15 17:39:00,BBL,เยี่ยม ลูกค้า จน นาที สุดท้าย คะ
2016-11-30 17:08:00,BBL,ความรู้สึก เมื่อ ลูกค้า ด่า แบงค์ ใน ไลน์ ส่วนตัว
2016-11-28 19:39:00,BBL,นานๆ จะ เป็น ผู้หญิง กับ เค้า สักที กระโปรง ยาว ชนะเลิศ
2016-11-26 15:39:00,BBL,อุทยาน สิ่งแวดล้อม นานาชาติ สิรินธร ชะ อำ จ เพชรบุรี
2016-11-02 12:49:00,BBL,สมัคร บัตร ไป ตั่ง แต่ วันที่ เดือน ที่แล้ว แต่ วันนี้ โทร ถาม บอก ว่า เอกสาร ถูก ตี กลับ เนื่อ จาก เจ้าหน้าที่ เซ็น ไม่ชัด เจน สรุป ต้อง รอ อีก ใช่ ป่ะ
2016-10-26 16:29:00,BBL,ธนาคาร ติดต่อ พนักงาน ยาก มาก ถึง มาก ที่สุด
2016-10-20 19:23:00,BBL,รอ สาย นาน มาก เพลีย
2016-10-19 22:58:00,BBL,เมื่อไร บัตรเครดิต ใบ ใหม่ ตะ อนุมัติ เนี่ย
2016-10-16 19:27:00,BBL,อยู่ ไหน ทำ ไร อยู่ เปน ไง บ้าง อยู่ คนเดียว ดูแลตัวเอง ดี ๆ น่ะ
2016-10-09 11:32:00,BBL,มี ตัง ติดตัว อยู่ บาท แล้ว ตู้เอทีเอ็ม แม่ ง ไกล มาก
2016-10-03 18:58:00,BBL,รอ ไป ฟังเพลง วน ไป ค่ะ พนักงาน น่าจะ ติดฝน
2016-10-01 10:29:00,BBL,เป็นการ อบรม ที่ เหมือน การ เคาะ สนิม แล้ว เคลือบ สี กันสนิม อย่าง ไง อย่าง งั้น เลย
2016-09-29 12:18:00,BBL,ธนาคาร กรุง เทพ โทร หา พนักงาน มา จะ ชั่วโมง ละ ติด ยาก มาก
2016-09-24 00:45:00,BBL,เคย คิด ว่า เป็น บริการ โง่ ๆ ไว้ เติม เงิน เกมส์ ออนไลน์ พอ มา ใช้ จริงจัง พบ ว่า มัน ดี และ ฉลาด กว่า ระบบ ของ ธนาคาร มาก ๆ
2016-08-11 08:23:00,BBL,ธนาคาร กรุง เทพ ได้รับ ยกย่อง จาก สมาคม ส่งเสริม ผู้ลงทุน ไทย
2016-08-10 19:01:00,BBL,เจอกัน วัน ปฐม นิเทศ ค รัช ช ธนาคาร กรุง เทพ สำนักงานใหญ่ พระราม
2016-07-29 19:30:00,BBL,ให้ คอนเฟิร์ม รายชื่อ เหมือน ที่ อื่นๆ กด ยืนยัน แล้ว เป็น สลิป ออกมา เลย ก็ ยัง ดี ที่ สลิป ยัง มี รหัส หมายเลข ปลายทาง ที่ ชำระ กำกับ อยู่ ควร ปรับปรุง นะคะ
2016-07-28 16:55:00,BBL,ต้อง ชม ว่า ดีแต่ จุดประสงค์ พี่ ดู เลว
2016-07-19 09:57:00,BBL,บัตร หมดอายุ อด งด ช๊อป ร้องไห้ แป๊ป
2016-07-15 13:38:00,BBL,สี ของ นี่ น้ำเงิน จน นึก ว่า เป็น ธ กรุง เทพ
2016-07-02 18:50:00,BBL,ใช้ บัตร แต่ ต้อง โทร มา ที่ คอ ล เซนเตอร์ ผู้นำ แปลก ดี
2016-06-23 20:57:00,BBL,งาน เยอะ กิน เยอะ งาน น้อย กิน เยอะ อ้วน ไง สึส
2016-06-11 12:28:00,BBL,ของ โอน เงิน ออก ไม่ได้ เลย ระบบ ห่วย เกินไป นะ ครับ
2016-06-11 09:58:00,BBL,ตู้ ปิด ทั้ง ประเทศ เลย รึเปล่า เนี่ย ธนาคาร กรุง เทพ
2016-06-03 22:42:00,BBL,เรื่อง วันนี้ ไม่รู้ ว่า ใคร โกหก แต่ กู เสียความรู้สึก มาก เมื่อก่อน เป็น พน ง ลาออก มา กู ไม่ใช่ ลูกค้า ใช่ปะ เป็น แค่ อดีต พน ง ไม่เห็น หัว กู เลย
2016-05-15 12:40:00,BBL,พริ๊ต ตี้ ประจำ บูธ ค่ะ สำ โรง ส่ง เข้า ประกวด เมือง ทอง ธานี
2016-04-30 18:56:00,BBL,ทริป กระชับ ความสัมพันธ์ ทริป ดี ทริป มีประโยชน์
2016-04-30 09:14:00,BBL,แก๊งค์ เพื่อน มาสาย แต่ ไป เปิด เสา กั้น คิว ให้ เพื่อน แซงคิว คนอื่น มา เช็ค อิน ซะงั้น มี ความ แซง ต่อ คิว เพื่อ อะไร ดอน เมือง
2016-04-27 14:08:00,BBL,ตอนแรก จะ ทำ ของ ตัวเอง ที่ ผูก กะ คง ไม่ ทำ ละ ไม่ ประทับใจ
2016-04-27 14:06:00,BBL,คือ ถ้า กุ จะ เอา บัตร ไป ใช้แล้ว ไม่ ผ่าน จะ ไม่ว่า เลย แต่ นี่ คือ เอา เงิน มา คืน ค่ะ รีบ จ่าย ให้ หมด ค่ะ จะ ได้ ปิด บัตร
2016-04-27 14:02:00,BBL,คือ บัตร ก็ ถือ มา แต่ เช็ค ยอด ให้ ไม่ได้ คือ กุ เอา ตังค์ มา จ่าย โว๊ยยยย ไม่ได้ มา ขอ ไม่ แปลกที่ พี่ กุ จะ ปิด บัตร
2016-04-26 14:21:00,BBL,เพลีย เหนื่อย นี่ ถ้า เป็น สาขา โค้ก อี แร้ง นี่ จะ ไม่ แปลกใจ น่ะ แต่ นี่ มัน เป็น ถนน เพลิน จิต เอ่อ มมม
2016-04-26 14:16:00,BBL,คือ ต้องการ เอา เงินสด เข้าบัญชี หลักทรัพย์ ความ เดิม ตอนที่ แล้ว เข้าไป ที่ สาขา สุขาภิบาล สาม ใกล้ บ้าน แค่ บอก ว่า จะ เอา เงิน เข้าบัญชี
2016-04-26 14:15:00,BBL,คือ ผิดหวัง มาก กับ สาขา ถนน เพลิน จิต
2016-04-24 12:45:00,BBL,กลับ ละ ครับ บ ว่าแต่ อะไร นะ พรุ่งนี้ วัน จันทร์
2016-04-18 12:25:00,BBL,ธนาคาร กรุง เทพ เผย ตั้ง สำรอง ไว้ แล้ว สำหรับ ค่าใช้จ่าย กรณี ค้ำประกัน ไทย ทีวี วงเงิน ล้าน บาท ไว้ หุ้น
2016-04-16 16:58:00,BBL,ปรบมือ ซิ คะ รอ อะไร
2016-04-07 21:08:00,BBL,จาก สู่ มา เป็นการ ศึกษา ไทย ไม่ ไป ไหน สักที
2016-04-07 09:18:00,BBL,เปลี่ยน คํา แนะ นํา จาก ซื้อ เป็น ถือ ราคา เป้าหมาย ปี ที่ บ แม้ หุ้น
2016-03-24 21:07:00,BBL,สบ ร จับมือ กรมอนามัย พัฒนา เด็ก ไทย ตาม แนวคิด สบ รก รม อนามัย ความร่วมมือ เด็ก ไทย
2016-03-15 18:36:00,BBL,ตั้งแต่ ใช้ บัตรเครดิต มาบ อก เลย ห่วย สุด คือ มี เหมือน ไม่มี แค่ เปิด บัตร กู โทร ครึ่ง เดือน เรื่องด่วน ติดต่อ ไร ชาติหน้า
2016-03-14 18:44:00,BBL,ขอบคุณ สำหรับ เค้ก นะคะ รู้ ว่า ทุกคน งาน ยุ่ง รัก นะ สำ โรง สำนัก ธุรกิจ
2016-03-14 10:24:00,BBL,ต่อให้ คุณ มี บัตร และ ได้ นั่ง ของ แต่ คุณ ก็ ไม่มีทาง ได้ ขึ้น เครื่อง ก่อน มนุษย์ ป้า ที่ กรู กัน ไป ที่ ประตู ทางออก อย่าง ไม่สน ใคร
2016-03-08 08:05:00,BBL,สนาม สะกด
2016-02-27 21:27:00,BBL,จะ กด เอทีเอ็ม ละ เจอ อันนี้ มัน รู้ ด้วย แฮะ น่ารัก ธนาคาร กรุง เทพ
2016-02-26 08:54:00,BBL,จ่าย เงินปันผล ปี หุ้น ละ บาท ได้ จ่าย ปันผล ระหว่าง กาล ไป หุ้น ละ บาท ทำให้ คงเหลือ จ่าย ปันผล งวด สุดท้าย อีก หุ้น ละ บาท
2016-02-24 12:06:00,BBL,ไปดู กัน ว่า ลด เวลาเรียน เพิ่ม เวลา รู้ สไตล์ คือ อะไร
2016-02-23 08:45:00,BBL,อบ รม มมมมมมมมม ครั้งสุดท้าย ละ วันนี้ ได้ จอด รถ ใน ตึก แหละ อย่า ไป บอก ใคร นะ
2016-02-03 08:42:00,BBL,เพิ่ง เห็น เด็ก ต่างจังหวัด กล้า พูด กล้า ตอบ มีส่วนร่วม กับ การเรียน
2016-01-29 11:45:00,BBL,ชีวิต สอน ว่า อย่า เชื่อ อะไร มาก เครื่อง กด รับ บัตร คิว แบงค์ กรุง เทพ ถ วิภาวดี ขึ้น คิว รอ เกือบ ครึ่ง ชั่วโมง จน ท เพิ่ง แจ้ง ระบบ คิว มีปัญหา รอเก้อ
2016-01-21 15:38:00,BBL,ขอ ระงับ บริการ ช่องทาง ผ่าน เว็บไซต์ ชั่ว คราว ม คนี้ แต่ ใช้งาน ผ่าน แอ พ ฯ ได้ ปกติ
2016-01-18 07:12:00,BBL,ในที่สุด ก็ รอด รถ ติด อ๊อยย เพลีย ย ตลาด โลตัส
2016-01-04 09:21:00,BBL,เอา เงิน มา หยอด ตู้ อัตโนมัติ แม่ ม กิน เงิน กุ ไป เฉย ๆ เลย เงิน ไม่ เข้า ด้วย กุ ต้อง มา เสียเวลา รอ บ้าบอ อะไร ก็ ไม่รู้
2015-12-28 04:27:00,BBL,ดีใจ ที่ ทุกคน สนุก ครับ
2015-12-26 22:11:00,BBL,การแสดง ของ ผก โคตร ฮา เลย
2015-12-25 23:23:00,BBL,เชลซี ครั้งสุดท้าย
2015-12-25 15:12:00,BBL,กอง ถ่าย สุดท้าย ส่งท้าย ปี ขอบคุณ คุณ ลูกค้า ที่ น่ารัก ค่ะ ธนาคาร กรุง เท พอ้ว ยอัน โอสถ
2015-12-19 16:45:00,BBL,ขอบคุณ ค่า สำหรับ เค้ก ย้อนหลัง
2015-12-19 09:58:00,BBL,ราคา กระป๋อง ละ ฿ ถ้า ไม่ได้ ฟรี จาก บัตร คง ไม่ ดื่ม แน่ๆ จำใจ ใช้ บัตร เพราะ อยากได้ โค้ก ฟรี
2015-12-16 20:18:00,BBL,ละทิ้ง อนาคต สังเวย ความฝัน ในขณะที่ แปดเปื้อน ไป ด้วย ความสิ้นหวัง กล้ำกลืน อดีต ต่อสู้ กับ ปัจจุบัน และ ไม่เคย สูญสิ้น ความมุ่งมั่น
2015-12-01 19:09:00,BBL,ลาออก แล้ว ฮะ จบ แล้ว
2015-12-01 13:12:00,BBL,ธนาคาร กรุง เทพ สาขา สำนัก งา นก พ ตรงข้าม ทำเนียบรัฐบาล เจ้าหน้าที่ น่ารัก เป็นกันเอง บริการ ดี และ ฝาก ชื่นชม รายการ ข่าว ของ ด้วย
2015-11-29 10:52:00,BBL,ไม่มีใคร ยอม ใคร จริงๆ
2015-11-25 19:44:00,BBL,ค่า ของ คน อยู่ ที่ คน ของ ใคร
2015-11-23 17:37:00,BBL,วิว ใหม่ ไฉไล กว่า เดิม ย้าย ตึก ใหม่ เเต่ สังกัด เดิม อาคาร เเสง ทอง ธานี
2015-11-18 07:18:00,BBL,ผู้ เข้า อบรม ตะลุย โจทย์ จาก ธนาคาร กรุง เทพ ทยอย สอบผ่าน กัน เรื่อยๆ เลย ค่ะ ขอแสดงความยินดี ด้วย นะคะ
2015-11-02 16:39:00,BBL,โทร หา บัตรเครดิต มา สาม รอบ ครั้ง ละ นาที ไม่ได้ ยิน เสียง เลย พอกันที
2015-10-16 10:39:00,BBL,อบรม วันสุดท้าย แต่ ไม่ ท้ายสุด
2015-10-15 20:52:00,BBL,ตู้ ธ กรุง เทพ เสีย หมด เลย เหรอ ใคร รู้ บ้าง เค้า ปิด ระบบ ไร หรือ ป่าว หลัง รา มนี่ ใช้ไม่ได้ สัก ตู้ ธนาคาร กรุง เทพ
2015-10-12 09:39:00,BBL,จัด อบรม ตะลุย โจทย์ ให้ กับ พนักงาน ธนาคาร กรุง เทพ โดย ดร จ๊อบ วัน เสาร์ อาทิตย์ ที่
2015-10-10 02:02:00,BBL,เป็น เหี้ย ไร วะ ตู้ ก็ กด ไม่ได้ โอน ผ่าน แอ พก็ ไม่ ได้ สาส
2015-10-09 12:30:00,BBL,ผลิตภัณฑ์ ต่างๆ ของ บริษัท เชียงใหม่ เฟร ชมิลค์ จำกัด
2015-09-30 20:16:00,BBL,สิ้นเดือน แล้ว เฮ้ ศูนย์ ปฏิบัติการ เอกสาร สัญญา
2015-09-27 18:26:00,BBL,ขำ หรอ ทุบ แม่ ม เรื่องเศร้า เย็น นี้ ไป สิ ไปหา อีก บาท กด ไม่ได้ เจ็บ มั้ย
2015-09-02 19:14:00,BBL,เปลี่ยน เบอร์ ที่ ผูก กับ บัวหลวง เอ็ม แบงก์กิ้ง ต้อง เซ็นต์ เอกสาร ถึง แผ่น และ รอ อีก อาทิตย์
2015-09-02 15:27:00,BBL,เอกสิทธิ์ พิเศษ เฉพาะ สำหรับ คุณ รอ ชาติ นี้ ยัน ชาติหน้า จะ ไป ปิด บัตร รักษา ไว้ ก็ พอ
2015-09-02 15:20:00,BBL,ควร ดูแล หน่อย นะ ครับ ยิ้ม ห่วย ยิ้ม ที่ไหน ลูกค้า รอ สาย เป็น ชั่ว โมง ๆ
2015-09-02 15:05:00,BBL,โต ตร ห่วย เลย โค ดตะระ ห่วย ๆ รอ นาน ชิพ หาย โทร ไป ครั้ง รอ นาน ครั้ง นาที ได้ ปรับปรุง ด่วน นะ เผือก
2015-09-02 13:41:00,BBL,วันสุดท้าย แล้ว สิ น่ะ กับ ขอบคุณ มิตรภาพ ดี ๆ จาก
2015-08-31 02:04:00,BBL,สุข สวัสดิ์ เพลส ออุทัยจ พระนครศรีอยุธยา
2015-08-25 20:00:00,BBL,ธนาคาร กรุง เทพ สำนักงานใหญ่ สีลม
2015-08-24 12:50:00,BBL,สวัสดี วัน จันทร์ บัตรเครดิต ท่องเที่ยว ธนาคาร กรุง เทพ
2015-08-21 22:44:00,BBL,สนอง นโยบาย พะ นะ
2015-08-20 19:08:00,BBL,กลับมา จาก ทำ สื่อการสอน ห้องเรียน ด้วย อา กา รสะ โหล สะ เห ล
2015-08-17 12:47:00,BBL,ว่าง ๆ ก็ นั่ง ทำ สื่อ
2015-08-17 12:46:00,BBL,กังหัน แห่ง การเรียนรู้
2015-08-10 10:59:00,BBL,วันที่ ของ การอบรม พลิก โฉม โรงเรียน
2015-08-09 09:09:00,BBL,สวัสดี วันอาทิตย์ อบรม
2015-08-09 06:57:00,BBL,ขอ เชิญ ท่าน ผู้ สนใจ เข้าร่วม งาน สัมมนา เชิงปฏิบัติการ ปี วันที่ สิงหาคม ศูนย์ ประชุม สิริ กิต
2015-08-04 22:14:00,BBL,ไม่ จบ ไม่ สิ้น ง่วง แท้ ห ล้า วว ว บ้าน วัง ลึก ศรีสำโรง สุโขทัย
2015-07-23 18:19:00,BBL,ความรัก ของ คุณ จืดจาง ลง รึเปล่า
2015-07-22 09:26:00,BBL,ไตรมาส กำไร ตก โบ รก หั่น เป้า
